Tool	Bioc	CRAN	PyPI	Conda	GitHub
HieRFIT	NA	NA	NA	NA	yasinkaymaz/HieRFIT
HighlyRegionalGenes	NA	NA	NA	NA	JulieBaker1/HighlyRegionalGenes
HocusPocus	NA	NA	NA	NA	joeburns06/hocuspocus
HoneyBADGER	NA	NA	NA	NA	JEFworks/HoneyBADGER
HopLand	NA	NA	NA	NA	NetLand-NTU/HopLand
Hopper	NA	NA	NA	NA	bendemeo/hopper
Hotspot	NA	NA	hotspotsc	NA	Yoseflab/Hotspot
HurdleNormal	NA	NA	NA	NA	amcdavid/HurdleNormal
I-Impute	NA	NA	i-impute	NA	xikanfeng2/I-Impute
IBMR	NA	NA	NA	NA	keshav-motwani/IBMR
IBRAP	NA	NA	NA	NA	connorhknight/IBRAP
ICARUS	NA	NA	NA	NA	Enjewl/ICARUS
ICAT	NA	NA	icat-sc	NA	BradhamLab/icat
ICAnet	NA	NA	NA	NA	WWXkenmo/ICAnet
ICELLNET	NA	NA	NA	NA	soumelis-lab/ICELLNET
IDEAS	NA	NA	NA	NA	Sun-lab/ideas
IEntropy	NA	NA	NA	NA	LinLi-0909/IEntropy
IKAP	NA	NA	NA	NA	NHLBI-BCB/IKAP
ILoReg	ILoReg	NA	NA	NA	elolab/iloreg
INSCT	NA	NA	NA	NA	lkmklsmn/insct
INSISTC	NA	NA	NA	NA	NA
IRIS-FGM	NA	NA	NA	NA	BMEngineeR/IRISFGM
IReNA	NA	NA	NA	NA	jiang-junyao/IReNA
ISOP	NA	NA	NA	NA	nghiavtr/ISOP
ISnorm	NA	NA	NA	NA	bioliyezhang/ISnorm
Ibex	NA	NA	NA	NA	ncborcherding/Ibex
IgPhyML	NA	NA	NA	NA	immcantation/igphyml
Ikura	NA	NA	NA	NA	juugii/ikura
ImSpectR	NA	NA	NA	NA	martijn-cordes/ImSpectR
ImmClassifier	NA	NA	NA	NA	xliu-uth/ImmClassifier
InGene	NA	NA	NA	NA	cgiiitd/InGene
IndepthPathway	NA	NA	NA	NA	wangxlab/IndepthPathway
Inferelator	NA	NA	inferelator	NA	flatironinstitute/inferelator
IntegrAO	NA	NA	integrao	NA	bowang-lab/IntegrAO
IntegratedLearner	NA	NA	NA	NA	himelmallick/IntegratedLearner
InterCellDB	NA	NA	NA	NA	ZJUDBlab/InterCellDB
InterCellar	InterCellar	NA	NA	NA	martaint/InterCellar
IronThrone-GoT	NA	NA	NA	NA	landau-lab/IronThrone-GoT
IsoCell	NA	NA	NA	NA	genemine/IsoCell
ItClust	NA	NA	ItClust	NA	jianhuupenn/ItClust
JAMIE	NA	NA	NA	NA	daifengwanglab/JAMIE
JGNsc	NA	NA	NA	NA	meichendong/JGNsc
JIND	NA	NA	NA	NA	mohit1997/JIND
JOINT	NA	NA	NA	NA	wanglab-georgetown/JOINT
JOINTLY	NA	NA	NA	NA	madsen-lab/rJOINTLY
JSNMF_py	NA	NA	JSNMF-py	NA	cuhklinlab/JSNMF_py
JSOM	NA	NA	NA	NA	hlim95/JSOM
Jvis	NA	NA	Jvis-learn	NA	canzarlab/JVis-learn
K2Taxonomer	NA	NA	NA	NA	montilab/K2Taxonomer
KMD	NA	NA	NA	NA	KaplanLab/KMDHierarchicalClustering
KPNN	NA	NA	NA	NA	epigen/KPNN
LAK	NA	NA	NA	NA	HIT-biostatistical/LAK
LANTSA	NA	NA	lantsa	NA	NA
LATE	NA	NA	NA	NA	audreyqyfu/LATE
LAmbDA	NA	NA	NA	NA	tsteelejohnson91/LAmbDA
LDA_scRNAseq	NA	NA	NA	NA	lrjuan/LDA_scRNAseq
LEAP	NA	NA	NA	NA	NA
LIANA	NA	NA	liana	NA	saezlab/liana
LIGER	NA	rliger	NA	NA	welch-lab/liger
LINEAGE	NA	NA	NA	NA	songjiajia2018/LINEAGE
LRLoop	NA	NA	NA	NA	Pinlyu3/LRLoop
LRT	NA	NA	NA	NA	JuanXie19/LRT
LTMGSCA	NA	NA	NA	NA	clwan/LTMGSCA
Lamian	NA	NA	NA	NA	Winnie09/Lamian
LandSCENT	NA	NA	NA	NA	ChenWeiyan/LandSCENT
LatentVelo	NA	NA	NA	NA	Spencerfar/LatentVelo
Libra	NA	NA	NA	NA	neurorestore/Libra
LinQView	NA	NA	NA	NA	WilsonImmunologyLab/LinQView
LinRace	NA	NA	NA	NA	ZhangLabGT/LinRace
LineagePulse	NA	NA	NA	NA	YosefLab/LineagePulse
Linnorm	Linnorm	NA	NA	NA	kenshunyip/Linnorm
Longcell	NA	NA	NA	NA	yuntianf/Longcell
M3Drop	M3Drop	NA	NA	NA	tallulandrews/M3Drop
M3S	NA	NA	NA	NA	zy26/M3S
MAAPER	NA	MAAPER	NA	NA	Vivianstats/MAAPER
MACA	NA	NA	MACA-Python	NA	ImXman/MACA
MAESTRO	NA	NA	NA	NA	liulab-dfci/MAESTRO
MAGAN	NA	NA	NA	NA	KrishnaswamyLab/MAGAN
MAGIC	NA	NA	magic-impute	NA	KrishnaswamyLab/MAGIC
MAPiT	NA	NA	NA	NA	karstenkuritz/MAPiT
MARGARET	NA	NA	NA	NA	Zafar-Lab/Margaret
MARS	NA	NA	NA	NA	snap-stanford/mars
MASI	NA	NA	NA	NA	hayatlab/MASI
MAST	MAST	NA	NA	NA	RGLab/MAST
MAT2	NA	NA	NA	NA	Zhang-Jinglong/MAT2
MATCHER	NA	NA	pymatcher	NA	jw156605/MATCHER
MATES	NA	NA	NA	NA	mcgilldinglab/MATES
MATTE	NA	NA	MATTE	NA	zjupgx/MATTE
MCXpress	NA	NA	NA	NA	ARTbio/MCXpress
MDIC3	NA	NA	MDIC3	NA	LYxiaotai/MDIC3
MEBOCOST	NA	NA	NA	NA	zhengrongbin/MEBOCOST
MEDALT	NA	NA	NA	NA	KChen-lab/MEDALT
MELD	NA	NA	meld	NA	KrishnaswamyLab/MELD
MELT	NA	NA	NA	NA	Ying-Lab/MELT
MERLoT	NA	NA	NA	NA	soedinglab/merlot
METAFlux	NA	NA	NA	NA	KChen-lab/METAFlux
MFA	mfa	NA	NA	NA	kieranrcampbell/mfa
MGFR	MGFR	NA	NA	NA	NA
MGPfactR	NA	NA	NA	NA	renjun0324/MGPfactR
MICTI	NA	NA	MICTI	NA	insilicolife/micti
MIDAS	NA	NA	scmidas	NA	labomics/midas
MIMOSCA	NA	NA	NA	NA	asncd/MIMOSCA
MIND	NA	NA	NA	NA	randel/MIND
MINI-EX	NA	NA	NA	NA	VIB-PSB/MINI-EX
MIRA	NA	NA	mira-multiome	NA	cistrome/MIRA
MLG	NA	NA	NA	NA	keleslab/mlg
MMCCI	NA	NA	mmcci	NA	BiomedicalMachineLearning/MultimodalCCI
MMIDAS	NA	NA	NA	NA	AllenInstitute/MMIDAS
MOFA	NA	NA	mofapy	NA	bioFAM/MOFA
MOFA2	MOFA2	NA	mofapy2	NA	bioFAM/MOFA2
MOSCATO	NA	NA	NA	NA	lorinmil/MOSCATO
MOSim	MOSim	NA	NA	NA	ConesaLab/MOSim
MPSSC	NA	NA	NA	NA	ishspsy/project
MQuad	NA	NA	mquad	NA	single-cell-genetics/MQuad
MRFscRNAseq	NA	NA	NA	NA	eddiehli/MRFscRNAseq
MSIsensor-RNA	NA	NA	msisensor-rna	NA	xjtu-omics/msisensor-rna
MTD	NA	NA	NA	NA	FEI38750/MTD
MTGO-SC	NA	NA	NA	NA	ne1s0n/MTGOsc
MUDAN	NA	NA	NA	NA	JEFworks/MUDAN
MUFFIN	NA	NA	NA	NA	pdelangen/Muffin
MUREN	NA	NA	NA	NA	hippo-yf/MUREN
MURP	NA	NA	NA	NA	renjun0324/MURP
MUSIC	NA	NA	NA	NA	bm2-lab/MUSIC
MaCroDNA	NA	NA	MaCroDNA	NA	NakhlehLab/MaCroDNA
MacroPolo	NA	NA	NA	NA	chanwkimlab/MarcoPolo
MarkerCount	NA	NA	MarkerCount	NA	combio-dku/MarkerCount
MarkerMap	NA	NA	markermap	NA	Computational-Morphogenomics-Group/MarkerMap
MarkovHC	NA	NA	NA	NA	ZhenyiWangTHU/MarkovHC
Marsilea	NA	NA	marsilea	NA	Marsilea-viz/marsilea
MatchCLOT	NA	NA	matchclot	NA	AI4SCR/MatchCLOT
Matilda	NA	NA	Matilda-sc	NA	liuchunlei0430/Matilda
MaxFuse	NA	NA	maxfuse	NA	shuxiaoc/maxfuse
McImpute	NA	NA	NA	NA	aanchalMongia/McImpute_scRNAseq
MetaCell	NA	NA	NA	NA	tanaylab/metacell
MetaNeighbor	MetaNeighbor	NA	NA	NA	gillislab/MetaNeighbor
MetaTiME	NA	NA	metatime	NA	yi-zhang/MetaTiME
MetacellAnalysisToolkit	NA	NA	NA	NA	GfellerLab/MetacellAnalysisToolkit
MiXCR	NA	NA	NA	NA	milaboratory/mixcr
MicroCellClust	NA	NA	NA	NA	agerniers/MicroCellClust
Millefy	NA	NA	NA	NA	yuifu/millefy
Miscell	NA	NA	NA	NA	lixiangchun/Miscell
MitoHEAR	NA	MitoHEAR	NA	NA	ScialdoneLab/MitoHEAR
MitoTrace	NA	NA	NA	NA	lkmklsmn/MitoTrace
Moana	NA	NA	moana	NA	yanailab/moana
Monet	NA	NA	monet	NA	flo-compbio/monet
Monocle	monocle	NA	NA	NA	cole-trapnell-lab/monocle-release
Monod	NA	NA	monod	NA	pachterlab/monod
Monopogen	NA	NA	NA	NA	KChen-lab/Monopogen
Mowgli	NA	NA	mowgli	NA	cantinilab/mowgli
Mpath	NA	NA	NA	NA	JinmiaoChenLab/Mpath
MuDCoD	NA	NA	NA	NA	bo1929/MuDCoD
MuSiC	NA	NA	NA	NA	xuranw/MuSiC
MuTrans	NA	NA	NA	NA	cliffzhou92/MuTrans-release
MultiK	NA	NA	NA	NA	siyao-liu/MultiK
MultiKano	NA	NA	multikano	NA	BioX-NKU/MultiKano
MultiMAP	NA	NA	NA	NA	Teichlab/MultiMAP
MultiVelo	NA	NA	multivelo	NA	welch-lab/MultiVelo
Multiscale_PHATE	NA	NA	multiscale-phate	NA	KrishnaswamyLab/Multiscale_PHATE
N-ACT	NA	NA	NA	NA	SindiLab/N-ACT
NATMI	NA	NA	NA	NA	forrest-lab/NATMI
NBID	NA	NA	NA	NA	NA
NEBULA	NA	nebula	NA	NA	lhe17/nebula
NEUROeSTIMator	NA	NA	NA	NA	NA
NICHES	NA	NA	NA	NA	msraredon/NICHES
NIFA	NA	NA	NA	NA	wgmao/NIFA
NLBayes	NA	NA	NA	NA	umbibio/nlbayes-python
NOMAD	NA	NA	NA	NA	salzman-lab/nomad
NOMAD2	NA	NA	NA	NA	refresh-bio/NOMAD
NSForest	NA	NA	nsforest	NA	JCVenterInstitute/NSForest
NaiveDE	NA	NA	NaiveDE	NA	Teichlab/NaiveDE
NanoPARE	NA	NA	NA	NA	Gregor-Mendel-Institute/NanoPARE
Nclusion	NA	NA	NA	NA	microsoft/Nclusion.jl
Nebulosa	Nebulosa	NA	NA	NA	powellgenomicslab/Nebulosa
Neighbor-seq	NA	NA	NA	NA	sjdlabgroup/Neighborseq
NetImpute	NA	NA	NA	NA	yiangcs001/NetImpute
NetworkInference	NA	NA	NA	NA	Tchanders/NetworkInference.jl
NeuCA	NeuCA	NA	NA	NA	haoharryfeng/NeuCA
NeuronChat	NA	NA	NA	NA	Wei-BioMath/NeuronChat
NewWave	NewWave	NA	NA	NA	fedeago/NewWave
Normalisr	NA	NA	normalisr	NA	lingfeiwang/normalisr
OCAT	NA	NA	OCAT	NA	bowang-lab/OCAT
ODEGRfinder	NA	NA	NA	NA	hmatsu1226/ODEGRfinder
OEFinder	NA	NA	NA	NA	lengning/OEFinder
OGFSC	NA	NA	NA	NA	XZouProjects/OGFSC_matlab
ORIGINS	NA	NA	NA	NA	danielasenraoka/ORIGINS
ORIGINS2	NA	NA	NA	NA	danielasenraoka/ORIGINS2
Ocelli	NA	NA	ocelli	NA	TabakaLab/ocelli
OmicInt	NA	NA	NA	NA	AusteKan/OmicInt
OmicVerse	NA	NA	omicverse	NA	Starlitnightly/omicverse
OnClass	NA	NA	OnClass	NA	wangshenguiuc/OnClass
OnlinePCA	NA	NA	NA	NA	rikenbit/OnlinePCA.jl
OpenBioMed	NA	NA	NA	NA	BioFM/OpenBioMed
OpenVisuMap	NA	NA	NA	NA	VisuMap/OpenVisuMap
Originiator	NA	NA	NA	NA	lanagarmire/Originator
OscoNet	NA	NA	NA	NA	alexisboukouvalas/OscoNet
Oscope	Oscope	NA	NA	NA	NA
Ouija	NA	NA	NA	NA	kieranrcampbell/ouija
Outrigger	NA	NA	outrigger	NA	YeoLab/outrigger
PACSI	NA	NA	NA	NA	Chonghui-Liu/PACSI-project
PALMO	NA	NA	NA	NA	aifimmunology/PALMO
PARC	NA	NA	parc	NA	ShobiStassen/PARC
PAUSE	NA	NA	NA	NA	suinleelab/PAUSE
PBA	NA	NA	NA	NA	AllonKleinLab/PBA
PBLR	NA	NA	NA	NA	NA
PCAone	NA	NA	NA	NA	Zilong-Li/PCAone
PCAtools	PCAtools	NA	NA	NA	kevinblighe/PCAtools
PENCIL	NA	NA	NA	NA	cliffren/PENCIL
PHATE	NA	phateR	phate	NA	KrishnaswamyLab/PHATE
PIASO	NA	NA	piaso-tools	NA	genecell/PIASO
PILOT	NA	NA	pilotpy	NA	CostaLab/PILOT
PIMseq	NA	NA	NA	NA	CenterForStatistics-UGent/PIMseq
PISCES	NA	NA	NA	NA	califano-lab/PISCES
PIVOT	NA	NA	NA	NA	qinzhu/PIVOT
POWSC	POWSC	NA	NA	NA	suke18/POWSC
PPMS	NA	NA	NA	NA	SrivastavaLab-ICL/PPMS
PRESCIENT	NA	NA	prescient	NA	gifford-lab/prescient
PROSSTT	NA	NA	NA	NA	soedinglab/prosstt
Palantir	NA	NA	palantir	NA	dpeerlab/Palantir
Palo	NA	NA	NA	NA	Winnie09/Palo
Pamona	NA	NA	pamona	NA	caokai1073/Pamona
Pando	NA	NA	NA	NA	quadbiolab/Pando
Panpipes	NA	NA	panpipes	NA	DendrouLab/panpipes
ParaDPMM	NA	NA	NA	NA	tiehangd/Para_DPMM
Pegasus	NA	NA	pegasuspy	NA	klarman-cell-observatory/pegasus
PercentMaxDiff	NA	NA	NA	NA	scottyler89/PercentMaxDiff
PhEMD	NA	NA	NA	NA	KrishnaswamyLab/phemd
PhenoPath	phenopath	NA	NA	NA	kieranrcampbell/phenopath
PhitestR	NA	PhitestR	NA	NA	Vivianstats/PhitestR
PhylEx	NA	NA	NA	NA	junseonghwan/PhylEx
PhyloVelo	NA	NA	NA	NA	kunwang34/PhyloVelo
Piccolo	NA	NA	NA	NA	Amartya101/Piccolo
PieParty	NA	NA	pieparty	NA	harbourlab/PieParty
PoissonUMIs	NA	NA	NA	NA	tallulandrews/PoissonUMIs
Polaratio	NA	NA	NA	NA	dubai03nsr/Polaratio
Pollock	NA	NA	NA	NA	ding-lab/pollock
PopAlign	NA	NA	NA	NA	thomsonlab/popalign
PopV	NA	NA	popV	NA	YosefLab/popV
Portal	NA	NA	portal-sc	NA	YangLabHKUST/Portal
Pre-Phaser	NA	NA	NA	NA	ayurovsky/Pre-Phaser
PreCanCell	NA	NA	NA	NA	WangX-Lab/PreCanCell
PreTSA	NA	NA	NA	NA	haotian-zhuang/PreTSA
ProjecTILs	NA	NA	NA	NA	carmonalab/ProjecTILs
ProjectSVR	NA	NA	NA	NA	jarninggau/ProjectSVR
Pseudocell_Tracer	NA	NA	NA	NA	akds/pseudocell
PseudotimeDE	NA	NA	NA	NA	SONGDONGYUAN1994/PseudotimeDE
PsiNorm	NA	NA	NA	NA	MatteoBlla/PsiNorm
Psix	NA	NA	NA	NA	lareaulab/Psix
PyMINEr	NA	NA	NA	NA	NA
PySCUBA	NA	NA	PySCUBA	NA	GGiecold/PySCUBA
Pyro-Velocity	NA	NA	pyrovelocity	NA	pinellolab/pyrovelocity
QClus	NA	NA	NA	NA	scHEARTGROUP/qclus
QDiffusion	NA	NA	NA	NA	marmarelis/QDiffusion.jl
QUBIC2	NA	NA	NA	NA	OSU-BMBL/QUBIC2
RADO	NA	NA	scRADO	NA	poseidonchan/RADO
RAFSIL	NA	NA	NA	NA	NA
RCA	NA	NA	NA	NA	GIS-SP-Group/RCA
RCAv2	NA	NA	NA	NA	prabhakarlab/RCAv2
RCI-NB	NA	NA	NA	NA	ericstrobl/RCINB
RCSL	RCSL	NA	NA	NA	QinglinMei/RCSL
REBET	NA	NA	NA	NA	genemine/REBET
RECODE	NA	NA	screcode	NA	yusuke-imoto-lab/RECODE
RECOMBINE	NA	NA	NA	NA	korkutlab/recombine
RESA	NA	NA	NA	NA	ShenLab-Genomics/RESA
RESCUE	NA	NA	NA	NA	seasamgo/rescue
RGGC	NA	NA	NA	NA	zliu3/RGGC
RISC	NA	NA	NA	NA	bioinfoDZ/RISC
RNA-Bloom	NA	NA	NA	NA	bcgsc/RNA-Bloom
RNA-Sieve	NA	NA	rnasieve	NA	songlab-cal/rna-sieve
RNA-combine	NA	NA	NA	NA	dongxuemin666/RNA-combine
RNA-strain-match	NA	NA	NA	NA	jon-willcox/RNA-strain-match
RNAForecaster	NA	NA	NA	NA	FertigLab/RNAForecaster.jl
ROGUE	NA	NA	NA	NA	PaulingLiu/ROGUE
ROSeq	NA	NA	NA	NA	malaalam/ROSeq
ROSeq-R	ROSeq	NA	NA	NA	krishan57gupta/ROSeq
RSCORE	NA	NA	NA	NA	wycwycpku/RSCORE
RVAgene	NA	NA	NA	NA	maclean-lab/RVAgene
RZiMM	NA	NA	NA	NA	SkadiEye/RZiMM
RaceID	NA	RaceID	NA	NA	dgrun/RaceID3_StemID2_package
RainDrop	NA	NA	NA	NA	NA
Randomly	NA	NA	randomly	NA	RabadanLab/randomly
RankCompV3	NA	NA	NA	NA	pathint/RankCompV3.jl
RankCorr	NA	NA	NA	NA	ahsv/RankCorr
RayleighSelection	NA	NA	NA	NA	CamaraLab/RayleighSelection
RcppML	NA	RcppML	NA	NA	zdebruine/RcppML
ReadZS	NA	NA	NA	NA	salzmanlab/ReadZS
RecursiveConsensusClustering	NA	NA	NA	NA	MSCTR/RecursiveConsensusClustering
Red_Panda	NA	NA	NA	NA	adamcornish/red_panda
RegDiffusion	NA	NA	regdiffusion	NA	TuftsBCB/RegDiffusion
Regionvelocity	NA	NA	NA	NA	Dekayzc/Regionvelocity
ResPAN	NA	NA	ResPAN	NA	AprilYuge/ResPAN
Revelio	NA	NA	NA	NA	danielschw188/Revelio
RgCop	NA	NA	NA	NA	Snehalikalall/RgCop
RobustCCC	NA	NA	NA	NA	GaoLabXDU/RobustCCC
Rsubread	Rsubread	NA	NA	NA	NA
SAFE	NA	NA	NA	NA	yycunc/SAFEclustering
SAIC	NA	NA	NA	NA	xiweiwu/SAIC
SAM	NA	NA	sam-algorithm	NA	atarashansky/self-assembling-manifold
SAMap	NA	NA	NA	NA	atarashansky/SAMap
SAMstrt	NA	NA	NA	NA	shka/R-SAMstrt
SASCRiP	NA	NA	SASCRiP	NA	Darisia/SASCRiP
SATURN	NA	NA	NA	NA	snap-stanford/saturn
SAUCIE	NA	NA	NA	NA	KrishnaswamyLab/SAUCIE
SAVER	NA	SAVER	NA	NA	mohuangx/SAVER
SAVER-X	NA	NA	NA	NA	jingshuw/SAVERX
SBDN	NA	NA	NA	NA	NA
SC2P	NA	NA	NA	NA	haowulab/SC2P
SC2Spa	NA	NA	SC2Spa	NA	linbuliao/SC2Spa
SC3	SC3	NA	NA	NA	hemberg-lab/sc3
SC3s	NA	NA	sc3s	NA	hemberg-lab/sc3s
SCA	NA	NA	shannonca	NA	bendemeo/shannonca
SCAFE	NA	NA	NA	NA	chung-lab/scafe
SCALA	NA	NA	NA	NA	PavlopoulosLab/SCALA
SCALE	NA	NA	NA	NA	yuchaojiang/SCALE
SCALEX	NA	NA	scalex	NA	jsxlei/SCALEX
SCANet	NA	NA	scanet	NA	oubounyt/SCANet
SCAPE	NA	NA	scape-apa	NA	LuChenLab/SCAPE
SCAPE-APA	NA	NA	scape-apa	NA	chengl7-lab/scape
SCAPTURE	NA	NA	NA	NA	YangLab/SCAPTURE
SCASL	NA	NA	NA	NA	xryanglab/SCASL
SCATS	NA	NA	NA	NA	huyustats/SCATS
SCATTome	NA	NA	NA	NA	bvnlab/SCATTome
SCATrEx	NA	NA	scatrex	NA	cbg-ethz/SCATrEx
SCC	NA	NA	NA	NA	nwpuzhengyan/SCC
SCCAF	NA	NA	SCCAF	NA	SCCAF/sccaf
SCDE	scde	NA	NA	NA	hms-dbmi/scde
SCENA	NA	NA	NA	NA	shaoqiangzhang/SCENA
SCENIC	NA	NA	pyscenic	NA	aertslab/SCENIC
SCENT	NA	NA	NA	NA	aet21/SCENT
SCEVAN	NA	NA	NA	NA	AntonioDeFalco/SCEVAN
SCEnt	NA	SCEnt	NA	NA	hwarden162/SCEnt
SCHNAPPs	NA	NA	NA	NA	C3BI-pasteur-fr/UTechSCB-SCHNAPPs
SCHNEL	NA	NA	NA	NA	paulderaadt/HSNE-clustering
SCHiRM	NA	NA	NA	NA	jeintos/SCHiRM
SCIBER	NA	SCIBER	NA	NA	RavenGan/SCIBER
SCILEN	NA	NA	NA	NA	jeonglab/SICLEN
SCIM	NA	NA	NA	NA	ratschlab/scim
SCIMITAR	NA	NA	NA	NA	dimenwarper/scimitar
SCINA	NA	SCINA	NA	NA	jcao89757/SCINA
SCINET	NA	NA	NA	NA	shmohammadi86/SCINET
SCING	NA	NA	NA	NA	XiaYangLabOrg/SCING
SCING-pipeline	NA	NA	scing	NA	hisplan/scing
SCISSORS	NA	NA	NA	NA	jr-leary7/SCISSORS
SCMAPpy	NA	NA	scmappy	NA	gatocor/scmappy
SCMER	NA	NA	scmer	NA	KChen-lab/SCMER
SCMarker	NA	NA	NA	NA	KChen-lab/SCMarker
SCNS	NA	NA	NA	NA	swoodhouse/SCNS-GUI
SCNorm	SCnorm	NA	NA	NA	rhondabacher/SCnorm
SCODE	NA	NA	NA	NA	hmatsu1226/SCODE
SCOIT	NA	NA	SCOIT	NA	deepomicslab/SCOIT
SCOPer	NA	scoper	NA	NA	immcantation/scoper
SCORPION	NA	SCORPION	NA	NA	kuijjerlab/SCORPION
SCORPIUS	NA	SCORPIUS	NA	NA	rcannood/SCORPIUS
SCOTCH	NA	NA	NA	NA	WGLab/SCOTCH
SCOUP	NA	NA	NA	NA	hmatsu1226/SCOUP
SCOUT	NA	NA	NA	NA	statway/SCOUT
SCP	NA	NA	NA	NA	zhanghao-njmu/SCP
SCPA	NA	NA	NA	NA	jackbibby1/SCPA
SCPattern	NA	NA	NA	NA	lengning/SCPattern
SCQC	NA	NA	NA	NA	ybai3/scqc
SCRABBLE	NA	NA	NA	NA	tanlabcode/SCRABBLE
SCRAT	NA	NA	NA	NA	NA
SCREEN	NA	NA	NA	NA	Califorya/SCREEN
SCRIP	NA	SCRIP	NA	NA	thecailab/SCRIP
SCRIPro	NA	NA	NA	NA	wanglabtongji/SCRIPro
SCRL	NA	NA	NA	NA	SuntreeLi/SCRL
SCReadCounts	NA	NA	NA	NA	HorvathLab/NGS
SCSA	NA	NA	NA	NA	bioinfo-ibms-pumc/SCSA
SCSC	NA	NA	NA	NA	WgitU/SCSC
SCSit	NA	NA	scsit	NA	shang-qian/SCSit
SCUBA	NA	NA	PySCUBA	NA	gcyuan/SCUBA
SCUBI	NA	NA	NA	NA	NA
SCUREL	NA	NA	NA	NA	zavolanlab/SCUREL
SCelVis	NA	NA	scelvis	NA	bihealth/scelvis
SCell	NA	NA	NA	NA	diazlab/SCell
SCellBOW	NA	NA	SCellBOW	NA	cellsemantics/SCellBOW
SClineager	NA	NA	NA	NA	inmybrain/SClineager
SCmut	NA	NA	NA	NA	nghiavtr/SCmut
SComatic	NA	NA	NA	NA	cortes-ciriano-lab/SComatic
SCope	NA	NA	NA	NA	aertslab/SCope
SCpubr	NA	SCpubr	NA	NA	enblacar/SCpubr
SDAMS	SDAMS	NA	NA	NA	NA
SDImpute	NA	NA	NA	NA	Jinsl-lab/SDImpute
SEACells	NA	NA	SEACells	NA	dpeerlab/SEACells
SEAT	NA	NA	pyseat	NA	deepomicslab/SEAT
SEDIM	NA	NA	NA	NA	li-shaochuan/SEDIM
SEGtool	NA	NA	NA	NA	NA
SELINA	NA	NA	NA	NA	SELINA-team/SELINA.py
SEMITONES	NA	NA	NA	NA	ohlerlab/SEMITONES
SEPA	NA	NA	NA	NA	zji90/SEPA
SEPIRA	NA	NA	NA	NA	YC3/SEPIRA
SEQUIN	NA	NA	NA	NA	ncats/public_sequin
SERGIO	NA	NA	sergio-scSim	NA	PayamDiba/SERGIO
SERM	NA	NA	NA	NA	xinglab-ai/self-consistent-expression-recovery-machine
SEVtras	NA	NA	SEVtras	NA	bioinfo-biols/SEVtras
SHARP	NA	NA	NA	NA	shibiaowan/SHARP
SHazaM	NA	shazam	NA	NA	immcantation/shazam
SICILIAN	NA	NA	NA	NA	salzmanlab/SICILIAN
SIEVE	NA	NA	NA	NA	YinanZhang522/SIEVE
SIGMA	NA	NA	NA	NA	Siliegia/SIGMA
SILGGM	NA	SILGGM	NA	NA	cran/SILGGM
SIMBA	NA	NA	NA	NA	pinellolab/simba
SIMLR	SIMLR	NA	SIMLR	NA	BatzoglouLabSU/SIMLR
SIMPLEs	NA	NA	NA	NA	JunLiuLab/SIMPLEs
SIMS	NA	NA	scsims	NA	jlehrer1/sims
SINC	NA	NA	NA	NA	NA
SINCERA	NA	NA	NA	NA	xu-lab/SINCERA
SINCERITIES	NA	NA	NA	NA	CABSEL/SINCERITIES
SINGE	NA	NA	NA	NA	gitter-lab/SINGE
SIP	NA	NA	NA	NA	XuegongLab/SIP
SISUA	NA	NA	sisua	NA	trungnt13/sisua
SJD	NA	NA	NA	NA	CHuanSite/SJD
SLICE	NA	NA	NA	NA	NA
SLICER	NA	NA	NA	NA	jw156605/SLICER
SLIDE	NA	NA	NA	NA	jishnu-lab/SLIDE
SMAI	NA	NA	NA	NA	rongstat/SMAI
SMGR	NA	NA	NA	NA	QSong-github/SMGR
SMILE	NA	NA	NA	NA	rpmccordlab/SMILE
SMNN	NA	NA	NA	NA	yycunc/SMNN
SMSC	NA	NA	NA	NA	NA
SMURF	NA	NA	smurf-imputation	NA	deepomicslab/SMURF
SMaSH	NA	NA	smashpy	NA	NA
SNN-Cliq	NA	NA	NA	NA	NA
SOUP	NA	NA	NA	NA	lingxuez/SOUPR
SPADE	NA	NA	NA	NA	nolanlab/spade
SPARSim	NA	NA	NA	NA	NA
SPECK	NA	SPECK	NA	NA	NA
SPECTRA	NA	NA	NA	NA	dpeerlab/spectra
SPEEDI	NA	NA	NA	NA	FunctionLab/SPEEDI
SPLASH	NA	NA	NA	NA	refresh-bio/SPLASH
SPRING	NA	NA	NA	NA	AllonKleinLab/SPRING
SPaRTAN	NA	NA	NA	NA	osmanbeyoglulab/SPaRTAN
SPmarker	NA	NA	NA	NA	LiLabAtVT/SPMarker
SPsimSeq	SPsimSeq	NA	NA	NA	CenterForStatistics-UGent/SPsimSeq
SR2	NA	NA	NA	NA	kai0511/SR2
SSBER	NA	NA	NA	NA	zy456/SSBER
SSrGE	NA	NA	NA	NA	lanagarmire/SSrGE
STACAS	NA	NA	NA	NA	carmonalab/STACAS
STAR	NA	NA	NA	NA	alexdobin/STAR
STARE	NA	NA	NA	NA	schulzlab/STARE
STEGO-R	NA	NA	NA	NA	KerryAM-R/STEGO.R
STEM	NA	NA	scSTEM	NA	WhirlFirst/STEM
STEMNET	NA	NA	NA	NA	NA
STREAK	NA	STREAK	NA	NA	NA
STREAM	NA	NA	NA	NA	pinellolab/stream
SURGE	NA	NA	NA	NA	BennyStrobes/surge
SVP	SVP	NA	NA	NA	YuLab-SMU/SVP
SWNE	NA	NA	NA	NA	yanwu2014/swne
