DOI	arXiv	Preprint	Date	Title
10.1093/bioinformatics/btaa293	FALSE	FALSE	2020-05-16	scVAE: variational auto-encoders for single-cell gene expression data
10.1093/bioinformatics/btaa443	FALSE	FALSE	2020-07-13	Unsupervised topological alignment for single-cell multi-omics integration
10.1093/bioinformatics/btaa450	FALSE	FALSE	2020-07-13	A Bayesian framework for inter-cellular information sharing improves dscRNA-seq quantification
10.1093/bioinformatics/btaa463	FALSE	FALSE	2020-07-13	TinGa: fast and flexible trajectory inference with Growing Neural Gas
10.1093/bioinformatics/btaa521	FALSE	FALSE	2020-05-16	Stereo3D: using stereo images to enrich 3D visualization
10.1093/bioinformatics/btaa576	FALSE	FALSE	2020-06-17	Gene regulation inference from single-cell RNA-seq data with linear differential equations and velocity inference
10.1093/bioinformatics/btaa607	FALSE	FALSE	2020-07-02	Simulation, Power Evaluation, and Sample Size Recommendation for Single Cell RNA-seq
10.1093/bioinformatics/btaa611	FALSE	FALSE	2020-07-02	Scirpy: a Scanpy extension for analyzing single-cell T-cell receptor-sequencing data
10.1093/bioinformatics/btaa755	FALSE	FALSE	2020-08-26	STACAS: Sub-Type Anchor Correction for Alignment in Seurat to integrate single-cell RNA-seq data
10.1093/bioinformatics/btaa800	FALSE	FALSE	2020-12-29	Conditional out-of-distribution generation for unpaired data using transfer VAE
10.1093/bioinformatics/btaa816	FALSE	FALSE	2020-12-29	SCHNEL: scalable clustering of high dimensional single-cell data
10.1093/bioinformatics/btaa843	FALSE	FALSE	2020-12-29	SCIM: universal single-cell matching with unpaired feature sets
10.1093/bioinformatics/btaa908	FALSE	FALSE	2020-10-24	Single-cell RNA-seq data semi-supervised clustering and annotation via structural regularized domain adaptation
10.1093/bioinformatics/btaa919	FALSE	FALSE	2020-12-13	ILoReg: a tool for high-resolution cell population identification from single-cell RNA-seq data
10.1093/bioinformatics/btaa956	FALSE	FALSE	2020-11-09	Evaluating single-cell cluster stability using the Jaccard similarity index
10.1093/bioinformatics/btaa987	FALSE	FALSE	2020-11-27	Ultra-fast scalable estimation of single-cell differentiation potency from scRNA-Seq data
10.1093/bioinformatics/btab003	FALSE	FALSE	2021-01-18	Nebulosa recovers single-cell gene expression signals by kernel density estimation
10.1093/bioinformatics/btab108	FALSE	FALSE	2021-02-17	IRIS-FGM: an integrative single-cell RNA-Seq interpretation system for functional gene module analysis
10.1093/bioinformatics/btab116	FALSE	FALSE	2021-02-24	ESCO: single cell expression simulation incorporating gene co-expression
10.1093/bioinformatics/btab167	FALSE	FALSE	2021-03-11	DCI: learning causal differences between gene regulatory networks
10.1093/bioinformatics/btab209	FALSE	FALSE	2021-03-28	ShinyCell: simple and sharable visualization of single-cell gene expression data
10.1093/bioinformatics/btab226	FALSE	FALSE	2021-04-01	Fast identification of differential distributions in single-cell RNA-sequencing data with waddR
10.1093/bioinformatics/btab239	FALSE	FALSE	2021-04-08	MicroCellClust: mining rare and highly specific subpopulations from single-cell expression data
10.1093/bioinformatics/btab245	FALSE	FALSE	2021-05-11	scConnect: a method for exploratory analysis of cell-cell communication based on single cell RNA sequencing data
10.1093/bioinformatics/btab250	FALSE	FALSE	2021-05-10	MAT2: Manifold alignment of single-cell transcriptomes with cell triplets
10.1093/bioinformatics/btab260	FALSE	FALSE	2021-05-11	RVAgene: Generative modeling of gene expression time series data
10.1093/bioinformatics/btab269	FALSE	FALSE	2021-07-12	Bayesian information sharing enhances detection of regulatory associations in rare cell types
10.1093/bioinformatics/btab273	FALSE	FALSE	2021-07-01	scPNMF: sparse gene encoding of single cells to facilitate gene selection for targeted gene profiling
10.1093/bioinformatics/btab276	FALSE	FALSE	2021-05-07	Clustering single-cell RNA-seq data by rank constrained similarity learning
10.1093/bioinformatics/btab337	FALSE	FALSE	2021-05-10	Differential gene expression analysis for multi-subject single cell RNA sequencing studies with aggregateBioVar
10.1093/bioinformatics/btab358	FALSE	FALSE	2021-05-08	Cellsnp-lite: an efficient tool for genotyping single cells
10.1093/bioinformatics/btab364	FALSE	FALSE	2021-05-11	VeTra: a tool for trajectory inference based on RNA velocity
10.1093/bioinformatics/btab370	FALSE	FALSE	2021-05-14	CrossTalkeR: analysis and visualization of ligand–receptorne tworks
10.1093/bioinformatics/btab375	FALSE	FALSE	2021-05-17	FBA: feature barcoding analysis for single cell RNA-Seq
10.1093/bioinformatics/btab385	FALSE	FALSE	2021-05-19	powerEQTL: an R package and shiny application for sample size and power calculation of bulk tissue and single-cell eQTL analysis
10.1093/bioinformatics/btab410	FALSE	FALSE	2021-05-28	scDetect: a rank-based ensemble learning algorithm for cell type identification of single-cell RNA sequencing in cancer
10.1093/bioinformatics/btab420	FALSE	FALSE	2021-06-07	HGC: fast hierarchical clustering for large-scale single-cell data
10.1093/bioinformatics/btab426	FALSE	FALSE	2021-06-04	scAMACE: Model-based approach to the joint analysis of single-cell data on chromatin accessibility, gene expression and methylation
10.1093/bioinformatics/btab450	FALSE	FALSE	2021-06-19	Normalization by distributional resampling of high throughput single-cell RNA-sequencing data
10.1093/bioinformatics/btab486	FALSE	FALSE	2021-07-02	Non-parametric modelling of temporal and spatial counts data from RNA-seq experiments
10.1093/bioinformatics/btab488	FALSE	FALSE	2021-07-01	CStreet: a computed Cell State trajectory inference method for time-series single-cell RNA sequencing data
10.1093/bioinformatics/btab499	FALSE	FALSE	2021-07-13	HieRFIT: A hierarchical cell type classification tool for projections from complex single-cell atlas datasets
10.1093/bioinformatics/btab521	FALSE	FALSE	2021-07-20	FlowGrid enables fast clustering of very large single-cell RNA-seq data
10.1093/bioinformatics/btab594	FALSE	FALSE	2021-08-16	Manifold alignment for heterogeneous single-cell multi-omics data integration using Pamona
10.1093/bioinformatics/btab641	FALSE	FALSE	2021-09-09	PsiNorm: a scalable normalization for single-cell RNA-seq data
10.1093/bioinformatics/btab653	FALSE	FALSE	2021-09-10	VeloViz: RNA velocity informed embeddings for visualizing cellular trajectories
10.1093/bioinformatics/btab689	FALSE	FALSE	2021-10-02	Sciviewer enables interactive visual interrogation of single-cell RNA-Seq data from the Python programming environment
10.1093/bioinformatics/btab700	FALSE	FALSE	2021-10-08	scMRA: A robust deep learning method to annotate scRNA-seq data with multiple reference datasets
10.1093/bioinformatics/btab706	FALSE	FALSE	2021-10-08	SMILE: Mutual Information Learning for Integration of Single-cell Omics Data
10.1093/bioinformatics/btab758	FALSE	FALSE	2021-11-12	bollito: a flexible pipeline for comprehensive single-cell RNA-seq analyses
10.1093/bioinformatics/btab787	FALSE	FALSE	2021-11-19	GNN-based embedding for clustering scRNA-seq data
10.1093/bioinformatics/btab807	FALSE	FALSE	2021-12-02	Isoform-level quantification for single-cell RNA sequencing
10.1093/bioinformatics/btab821	FALSE	FALSE	2021-12-04	HDMC: a novel deep learning based framework for removing batch effects in single-cell RNA-seq data
10.1093/bioinformatics/btab824	FALSE	FALSE	2021-12-07	SCRIP: an accurate simulator for single-cell RNA sequencing data
10.1093/bioinformatics/btab831	FALSE	FALSE	2021-12-09	scShaper: an ensemble method for fast and accurate linear trajectory inference from single-cell RNA-seq data
10.1093/bioinformatics/btab834	FALSE	FALSE	2021-12-10	CellMeSH: Probabilistic Cell-Type Identification Using Indexed Literature
10.1093/bioinformatics/btab840	FALSE	FALSE	2021-12-27	MACA: marker-based automatic cell-type annotation for single-cell expression data
10.1093/bioinformatics/btac007	FALSE	FALSE	2022-01-06	scPretrain: multi-task self-supervised learning for cell-type classification
10.1093/bioinformatics/btac036	FALSE	FALSE	2022-01-19	Identify, quantify and characterize cellular communication from single-cell RNA sequencing data with scSeqComm
10.1093/bioinformatics/btac095	FALSE	FALSE	2022-02-18	<i>ACTIVA</i>: realistic single-cell RNA-seq generation with automatic cell-type identification using introspective variational autoencoders
10.1093/bioinformatics/btac114	FALSE	FALSE	2022-02-21	Single-cell RNA sequencing data analysis based on non-uniform ε−neighborhood network
10.1093/bioinformatics/btac117	FALSE	FALSE	2022-02-21	High performance single-cell gene regulatory network inference at scale: The Inferelator 3.0
10.1093/bioinformatics/btac130	FALSE	FALSE	2022-03-03	Phitest for analyzing the homogeneity of single-cell populations
10.1093/bioinformatics/btac131	FALSE	FALSE	2022-03-07	Supervised capacity preserving mapping: a clustering guided visualization method for scRNA-seq data
10.1093/bioinformatics/btac136	FALSE	FALSE	2022-03-18	Non-negative Independent Factor Analysis disentangles discrete and continuous sources of variation in scRNA-seq data
10.1093/bioinformatics/btac140	FALSE	FALSE	2022-03-07	JIND: joint integration and discrimination for automated single-cell annotation
10.1093/bioinformatics/btac141	FALSE	FALSE	2022-03-08	scGate: marker-based purification of cell types from heterogeneous single-cell RNA-seq datasets
10.1093/bioinformatics/btac143	FALSE	FALSE	2022-03-17	A Bayesian method to cluster single-cell RNA sequencing data using Copy Number Alterations
10.1093/bioinformatics/btac149	FALSE	FALSE	2022-03-10	<i>NewWave</i>: a scalable R/Bioconductor package for the dimensionality reduction and batch effect removal of single-cell RNA-seq data
10.1093/bioinformatics/btac168	FALSE	FALSE	2022-03-22	EDClust: An EM-MM hybrid method for cell clustering in multiple-subject single-cell RNA sequencing
10.1093/bioinformatics/btac171	FALSE	FALSE	2022-03-25	BSDE: Barycenter Single-Cell Differential Expression for Case-Control Studies
10.1093/bioinformatics/btac199	FALSE	FALSE	2022-04-08	scGraph: a graph neural network-based approach to automatically identify cell types
10.1093/bioinformatics/btac227	FALSE	FALSE	2022-06-24	psupertime: supervised pseudotime analysis for time-series single-cell RNA-seq data
10.1093/bioinformatics/btac271	FALSE	FALSE	2022-04-15	scSampler: fast diversity-preserving subsampling of large-scale single-cell transcriptomic data
10.1093/bioinformatics/btac300	FALSE	FALSE	2022-04-29	Imputing dropouts for single-cell RNA sequencing based on multi-objective optimization
10.1093/bioinformatics/btac340	FALSE	FALSE	2022-05-23	ScisorWiz: visualizing differential isoform expression in single-cell long-read data
10.1093/bioinformatics/btac368	FALSE	FALSE	2022-06-01	Palo: spatially aware color palette optimization for single-cell and spatial data
10.1093/bioinformatics/btac382	FALSE	FALSE	2022-06-08	WAT3R: recovery of T-cell receptor variable regions from 3′ single-cell RNA-sequencing
10.1093/bioinformatics/btac423	FALSE	FALSE	2022-06-27	Single-cell generalized trend model (scGTM): a flexible and interpretable model of gene expression trend along cell pseudotime
10.1093/bioinformatics/btac427	FALSE	FALSE	2022-06-30	ResPAN: a powerful batch correction model for scRNA-seq data through residual adversarial networks
10.1093/bioinformatics/btac447	FALSE	FALSE	2022-07-05	LRLoop: a method to predict feedback loops in cell–cell communication
10.1093/bioinformatics/btac541	FALSE	FALSE	2022-08-04	ASURAT: functional annotation-driven unsupervised clustering of single-cell transcriptomes
10.1093/bioinformatics/btac582	FALSE	FALSE	2022-08-25	<i>Propeller:</i> testing for differences in cell type proportions in single cell data
10.1093/bioinformatics/btac590	FALSE	FALSE	2022-08-30	scFeatures: multi-view representations of single-cell and spatial data for disease outcome prediction
10.1093/bioinformatics/btac617	FALSE	FALSE	2022-09-09	A machine learning-based method for automatically identifying novel cells in annotating single cell RNA-seq data
10.1093/bioinformatics/btac644	FALSE	FALSE	2022-09-29	SCAFE: a software suite for analysis of transcribed cis-regulatory elements in single cells
10.1093/bioinformatics/btac684	FALSE	FALSE	2022-10-17	scGNN 2.0: a graph neural network tool for imputation and clustering of single-cell RNA-Seq data
10.1093/bioinformatics/btac720	FALSE	FALSE	2022-11-07	Vaeda computationally annotates doublets in single-cell RNA sequencing data
10.1093/bioinformatics/btac746	FALSE	FALSE	2022-11-17	scFates: a scalable python package for advanced pseudotime and bifurcation analysis from single-cell data
10.1093/bioinformatics/btac757	FALSE	FALSE	2022-11-25	GSEApy: a comprehensive package for performing gene set enrichment analysis in Python
10.1093/bioinformatics/btac775	FALSE	FALSE	2022-12-02	Comprehensive visualization of cell–cell interactions in single-cell and spatial transcriptomics with NICHES
10.1093/bioinformatics/btac819	FALSE	FALSE	2022-12-22	SCIBER: a simple method for removing batch effects from single-cell RNA-sequencing data
10.1093/bioinformatics/btac836	FALSE	FALSE	2023-01-05	Efficient querying of genomic reference databases with <i>gget</i>
10.1093/bioinformatics/btad005	FALSE	FALSE	2023-01-09	A multi-view latent variable model reveals cellular heterogeneity in complex tissues for paired multimodal single-cell data
10.1093/bioinformatics/btad062	FALSE	FALSE	2023-01-27	The adapted Activity-By-Contact model for enhancer–gene assignment and its application to single-cell data
10.1093/bioinformatics/btad075	FALSE	FALSE	2023-02-03	scBGEDA: Deep Single-cell Clustering Analysis via a Dual Denoising Autoencoder with Bipartite Graph Ensemble Clustering
10.1093/bioinformatics/btad098	FALSE	FALSE	2023-02-24	scGCL: an imputation method for scRNA-seq data based on Graph Contrastive Learning
10.1093/bioinformatics/btad248	FALSE	FALSE	2023-06-01	Cell type matching across species using protein embeddings and transfer learning
10.1093/bioinformatics/btad267	FALSE	FALSE	2023-06-30	scKINETICS: inference of regulatory velocity with single-cell transcriptomics data
10.1093/bioinformatics/btad278	FALSE	FALSE	2023-04-22	ICAT: a novel algorithm to robustly identify cell states following perturbations in single-cell transcriptomes
10.1093/bioinformatics/btad325	FALSE	FALSE	2023-05-27	IndepthPathway: an integrated tool for in-depth pathway enrichment analysis based on single-cell sequencing data
10.1093/bioinformatics/btad329	FALSE	FALSE	2023-05-01	gExcite: a start-to-end framework for single-cell gene expression, hashing, and antibody analysis
10.1093/bioinformatics/btad349	FALSE	FALSE	2023-06-01	Cellenium—a scalable and interactive visual analytics app for exploring multimodal single-cell data
10.1093/bioinformatics/btad360	FALSE	FALSE	2023-06-01	Consensus label propagation with graph convolutional networks for single-cell RNA sequencing cell type annotation
10.1093/bioinformatics/btad382	FALSE	FALSE	2023-06-01	Ensemble deep learning of embeddings for clustering multimodal single-cell omics data
10.1093/bioinformatics/btad435	FALSE	FALSE	2023-07-14	Cytocipher determines significantly different populations of cells in single cell RNA-seq data
10.1093/bioinformatics/btad449	FALSE	FALSE	2023-07-27	<u>S</u>ub-<u>C</u>luster <u>I</u>dentification through <u>S</u>emi-<u>S</u>upervised <u>O</u>ptimization of <u>R</u>are-Cell <u>S</u>ilhouettes (SCISSORS) in Single-Cell RNA-Sequencing
10.1093/bioinformatics/btad479	FALSE	FALSE	2023-08-10	BEENE: Deep Learning based Nonlinear Embedding Improves Batch Effect Estimation
10.1093/bioinformatics/btad481	FALSE	FALSE	2023-08-01	demuxmix: demultiplexing oligonucleotide-barcoded single-cell RNA sequencing data with regression mixture models
10.1093/bioinformatics/btad515	FALSE	FALSE	2023-08-25	Cell-connectivity-guided trajectory inference from single-cell data
10.1093/bioinformatics/btad546	FALSE	FALSE	2023-09-06	scAce: an adaptive embedding and clustering method for single-cell gene expression data
10.1093/bioinformatics/btad592	FALSE	FALSE	2023-09-23	MuDCoD: multi-subject community detection in personalized dynamic gene networks from single-cell RNA sequencing
10.1093/bioinformatics/btad596	FALSE	FALSE	2023-09-23	DeepCCI: a deep learning framework for identifying cell–cell interactions from single-cell RNA sequencing data
10.1093/bioinformatics/btad614	FALSE	FALSE	2023-10-01	<tt>simpleaf</tt>: a simple, flexible, and scalable framework for single-cell data processing using alevin-fry
10.1093/bioinformatics/btad644	FALSE	FALSE	2023-10-20	Inference of differential key regulatory networks and mechanistic drug repurposing candidates from scRNA-seq data with SCANet
10.1093/bioinformatics/btad657	FALSE	FALSE	2023-11-11	orthomap: a Python package to extract gene ages per orthogroup and link them with single-cell RNA data
10.1093/bioinformatics/btad714	FALSE	FALSE	2023-11-27	Hierarchical and automated cell-type annotation and inference of cancer cell of origin with Census
10.1093/bioinformatics/btad760	FALSE	FALSE	2023-12-19	Scaling up single-cell RNA-seq data analysis with CellBridge workflow
10.1093/bioinformatics/btae008	FALSE	FALSE	2024-01-17	scKWARN: Kernel-weighted-average robust normalization for single-cell RNA-seq data
10.1093/bioinformatics/btae010	FALSE	FALSE	2024-01-08	FAVA: high-quality functional association networks inferred from scRNA-seq and proteomics data
10.1093/bioinformatics/btae028	FALSE	FALSE	2024-01-18	scCancer2: data-driven in-depth annotations of the tumor microenvironment at single-level resolution
10.1093/bioinformatics/btae068	FALSE	FALSE	2024-02-05	AGImpute: Imputation of scRNA-seq data based on a hybrid GAN with dropouts identification
10.1093/bioinformatics/btae089	FALSE	FALSE	2024-03-15	ICELLNET v2: a versatile method for cell–cell communication analysis from human transcriptomic data
10.1093/bioinformatics/btae102	FALSE	FALSE	2024-02-21	Flexiplex: a versatile demultiplexer and search tool for omics data
10.1093/bioinformatics/btae283	FALSE	FALSE	2024-04-25	CASCC: a co-expression assisted single-cell RNA-seq data clustering method
10.1093/bioinformatics/btae284	FALSE	FALSE	2024-04-27	CopyVAE: a variational autoencoder-based approach for copy number variation inference using single-cell transcriptomics
10.1093/bioinformatics/btq503	FALSE	FALSE	2010-09-01	CoGAPS: an R/C++ package to identify patterns and biological process activity in transcriptomic data
10.1093/bioinformatics/bts635	FALSE	FALSE	2012-10-25	STAR: ultrafast universal RNA-seq aligner
10.1093/bioinformatics/btt511	FALSE	FALSE	2013-08-31	SAMstrt: statistical test for differential expression in single-cell transcriptome with spike-in normalization
10.1093/bioinformatics/btu674	FALSE	FALSE	2014-10-21	Statistical significance of variables driving systematic variation in high-dimensional data
10.1093/bioinformatics/btv088	FALSE	FALSE	2015-02-11	Identification of cell types from single-cell transcriptomes using a novel clustering method
10.1093/bioinformatics/btv122	FALSE	FALSE	2015-02-24	Normalization and noise reduction for single cell RNA-seq experiments
10.1093/bioinformatics/btv368	FALSE	FALSE	2015-06-22	Sincell: an R/Bioconductor package for statistical assessment of cell-state hierarchies from single-cell RNA-seq: Fig. 1.
10.1093/bioinformatics/btv715	FALSE	FALSE	2015-12-14	destiny: diffusion maps for large-scale single-cell data in R
10.1093/bioinformatics/btw004	FALSE	FALSE	2016-01-06	OEFinder: a user interface to identify and visualize ordering effects in single-cell RNA-seq data
10.1093/bioinformatics/btw176	FALSE	FALSE	2016-04-10	Quality control of single-cell RNA-seq by SinQC
10.1093/bioinformatics/btw201	FALSE	FALSE	2016-04-19	SCell: integrated analysis of single-cell RNA-seq data
10.1093/bioinformatics/btw202	FALSE	FALSE	2016-04-19	Beta-Poisson model for single-cell RNA-seq data analyses
10.1093/bioinformatics/btw227	FALSE	FALSE	2016-04-23	densityCut: an efficient and versatile topological approach for automatic clustering of biological data
10.1093/bioinformatics/btw372	FALSE	FALSE	2016-06-17	Pseudotime estimation: deconfounding single cell time series
10.1093/bioinformatics/btw484	FALSE	FALSE	2016-08-06	scphaser: haplotype inference using single-cell RNA-seq data
10.1093/bioinformatics/btw607	FALSE	FALSE	2016-09-23	Robust classification of single-cell transcriptome data by nonnegative matrix factorization
10.1093/bioinformatics/btw631	FALSE	FALSE	2016-10-02	BASIC: BCR assembly from single cells
10.1093/bioinformatics/btw729	FALSE	FALSE	2016-12-19	LEAP: constructing gene co-expression networks for single-cell RNA-sequencing data using pseudotime ordering
10.1093/bioinformatics/btw732	FALSE	FALSE	2016-12-24	Falco: a quick and flexible single-cell RNA-seq processing framework on the cloud
10.1093/bioinformatics/btw777	FALSE	FALSE	2017-01-14	Scater: pre-processing, quality control, normalization and visualization of single-cell RNA-seq data in R
10.1093/bioinformatics/btw798	FALSE	FALSE	2016-12-23	switchde: inference of switch-like differential expression along single-cell trajectories
10.1093/bioinformatics/btx173	FALSE	FALSE	2017-04-04	TASIC: determining branching models from time series single cell data
10.1093/bioinformatics/btx194	FALSE	FALSE	2017-04-04	SCODE: an efficient regulatory network inference algorithm from single-cell RNA-Seq during differentiation
10.1093/bioinformatics/btx232	FALSE	FALSE	2017-07-12	HopLand: single-cell pseudotime recovery using continuous Hopfield network-based modeling of Waddington’s epigenetic landscape
10.1093/bioinformatics/btx297	FALSE	FALSE	2017-05-04	SinCHet: a MATLAB toolbox for single cell heterogeneity analysis in cancer
10.1093/bioinformatics/btx325	FALSE	FALSE	2017-06-05	Model-based branching point detection in single-cell data by K-branches clustering
10.1093/bioinformatics/btx337	FALSE	FALSE	2017-05-24	ASAP: a web-based platform for the analysis and interactive visualization of single-cell RNA-seq data
10.1093/bioinformatics/btx435	FALSE	FALSE	2017-07-11	powsimR: power analysis for bulk and single cell RNA-seq experiments
10.1093/bioinformatics/btx490	FALSE	FALSE	2017-08-02	DIMM-SC: a Dirichlet mixture model for clustering droplet-based single cell transcriptomic data
10.1093/bioinformatics/btx575	FALSE	FALSE	2017-09-14	SINCERITIES: inferring gene regulatory networks from time-stamped single cell transcriptional expression profiles
10.1093/bioinformatics/btx605	FALSE	FALSE	2017-09-25	A Bayesian framework for the inference of gene regulatory networks from time and pseudo-time series data
10.1093/bioinformatics/btx792	FALSE	FALSE	2017-12-07	SPRING: a kinetic interface for visualizing high dimensional single-cell expression data
10.1093/bioinformatics/bty050	FALSE	FALSE	2018-02-08	Spectral clustering based on learning similarity matrix
10.1093/bioinformatics/bty058	FALSE	FALSE	2018-02-05	scEpath: energy landscape-based inference of transition probabilities and cellular trajectories from single-cell transcriptomic data
10.1093/bioinformatics/bty100	FALSE	FALSE	2018-02-27	Isoform-level gene expression patterns in single-cell RNA-sequencing data
10.1093/bioinformatics/bty1009	FALSE	FALSE	2018-12-07	DensityPath: an algorithm to visualize and reconstruct cell state-transition path on density landscape for single-cell RNA sequencing data
10.1093/bioinformatics/bty1016	FALSE	FALSE	2018-12-10	Optimal Gene Filtering for Single-Cell data (OGFSC)—a gene filtering algorithm for single-cell RNA-seq data
10.1093/bioinformatics/bty1044	FALSE	FALSE	2018-12-24	M3Drop: dropout-based feature selection for scRNASeq
10.1093/bioinformatics/bty1056	FALSE	FALSE	2018-12-28	Single-cell RNA-seq interpretations using evolutionary multiobjective ensemble pruning
10.1093/bioinformatics/bty176	FALSE	FALSE	2018-03-22	iterClust: a statistical framework for iterative clustering analysis
10.1093/bioinformatics/bty203	FALSE	FALSE	2018-04-05	B-cell receptor reconstruction from single-cell RNA-seq with VDJPuzzle
10.1093/bioinformatics/bty260	FALSE	FALSE	2018-06-27	Random forest based similarity learning for single cell RNA sequencing data
10.1093/bioinformatics/bty283	FALSE	FALSE	2018-04-16	TRUmiCount: correctly counting absolute numbers of molecules using unique molecular identifiers
10.1093/bioinformatics/bty293	FALSE	FALSE	2018-06-27	Scalable preprocessing for sparse scRNA-seq data exploiting prior knowledge
10.1093/bioinformatics/bty316	FALSE	FALSE	2018-04-20	CONICS integrates scRNA-seq with DNA sequencing to map gene expression to tumor sub-clones
10.1093/bioinformatics/bty329	FALSE	FALSE	2018-04-24	Two-phase differential expression analysis for single cell RNA-seq
10.1093/bioinformatics/bty332	FALSE	FALSE	2018-04-24	DEsingle for detecting three types of differential expression in single-cell RNA-seq data
10.1093/bioinformatics/bty498	FALSE	FALSE	2018-06-23	A descriptive marker gene approach to single-cell pseudotime inference
10.1093/bioinformatics/bty517	FALSE	FALSE	2018-07-04	iS-CellR: a user-friendly tool for analyzing and visualizing single-cell RNA sequencing data
10.1093/bioinformatics/bty533	FALSE	FALSE	2018-07-02	GrandPrix: scaling up the Bayesian GPLVM for single-cell data
10.1093/bioinformatics/bty664	FALSE	FALSE	2018-07-25	GPseudoRank: a permutation sampler for single cell orderings
10.1093/bioinformatics/bty702	FALSE	FALSE	2018-08-28	Parallel clustering of single cell transcriptomic data with split-merge sampling on Dirichlet process mixtures
10.1093/bioinformatics/bty793	FALSE	FALSE	2018-09-08	SAFE-clustering: Single-cell Aggregated (from Ensemble) clustering for single-cell RNA-seq data
10.1093/bioinformatics/bty950	FALSE	FALSE	2018-11-16	pyNVR: investigating factors affecting feature selection from scRNA-seq data for lineage reconstruction
10.1093/bioinformatics/btz024	FALSE	FALSE	2019-01-14	ClusterMap: compare multiple single cell RNA-Seq datasets across different experimental conditions
10.1093/bioinformatics/btz078	FALSE	FALSE	2019-02-01	PROSSTT: probabilistic simulation of single-cell RNA-seq data for complex differentiation processes
10.1093/bioinformatics/btz095	FALSE	FALSE	2019-02-15	Dhaka: variational autoencoder for unmasking tumor heterogeneity from single cell genomic data
10.1093/bioinformatics/btz139	FALSE	FALSE	2019-03-01	SinNLRR: a robust subspace clustering method for cell type detection by non-negative and low-rank representation
10.1093/bioinformatics/btz177	FALSE	FALSE	2019-03-13	Probabilistic count matrix factorization for single cell expression data analysis
10.1093/bioinformatics/btz240	FALSE	FALSE	2019-04-05	scRNAss: a single-cell RNA-seq assembler via imputing dropouts and combing junctions
10.1093/bioinformatics/btz279	FALSE	FALSE	2019-05-09	The barcode, UMI, set format and BUStools
10.1093/bioinformatics/btz288	FALSE	FALSE	2019-04-26	Cell-level somatic mutation detection from single-cell RNA sequencing
10.1093/bioinformatics/btz292	FALSE	FALSE	2019-04-26	scMatch: a single-cell gene expression profile annotation tool using reference datasets
10.1093/bioinformatics/btz295	FALSE	FALSE	2019-04-30	LAmbDA: label ambiguous domain adaptation dataset integration reduces batch effects and improves subtype detection
10.1093/bioinformatics/btz296	FALSE	FALSE	2019-04-30	Continuous-state HMMs for modeling time-series single-cell RNA-Seq data
10.1093/bioinformatics/btz321	FALSE	FALSE	2019-07-05	A statistical simulator scDesign for rational scRNA-seq experimental design
10.1093/bioinformatics/btz333	FALSE	FALSE	2019-07-05	Block HSIC Lasso: model-free biomarker detection for ultra-high dimensional data
10.1093/bioinformatics/btz351	FALSE	FALSE	2019-07-05	Minnow: a principled framework for rapid simulation of dscRNA-seq data at the read level
10.1093/bioinformatics/btz435	FALSE	FALSE	2019-05-24	EnImpute: imputing dropout events in single-cell RNA-sequencing data via ensemble learning
10.1093/bioinformatics/btz453	FALSE	FALSE	2019-06-14	DECENT: differential expression with capture efficiency adjustmeNT for single-cell RNA-seq data
10.1093/bioinformatics/btz592	FALSE	FALSE	2019-07-29	ACTINN: automated identification of cell types in single cell RNA sequencing
10.1093/bioinformatics/btz601	FALSE	FALSE	2019-08-02	scRNABatchQC: multi-samples quality control for single cell RNA-seq data
10.1093/bioinformatics/btz625	FALSE	FALSE	2019-08-10	BBKNN: fast batch alignment of single cell transcriptomes
10.1093/bioinformatics/btz627	FALSE	FALSE	2019-08-08	scHinter: imputing dropout events for single-cell RNA-seq data with limited sample size
10.1093/bioinformatics/btz692	FALSE	FALSE	2019-09-10	QUBIC2: a novel and robust biclustering algorithm for analyses and interpretation of large-scale RNA-Seq data
10.1093/bioinformatics/btz698	FALSE	FALSE	2019-09-10	scds: Computational Annotation of Doublets in Single-Cell RNA Sequencing Data
10.1093/bioinformatics/btz701	FALSE	FALSE	2019-09-06	scDAPA: detection and visualization of dynamic alternative polyadenylation from single cell RNA-seq data
10.1093/bioinformatics/btz704	FALSE	FALSE	2019-09-10	Spectrum: fast density-aware spectral clustering for single and multi-omic data
10.1093/bioinformatics/btz726	FALSE	FALSE	2019-10-04	bayNorm: Bayesian gene expression recovery, imputation and normalization for single-cell RNA-sequencing data
10.1093/bioinformatics/btz752	FALSE	FALSE	2019-10-09	SPARSim Single Cell: a count data simulator for scRNA-seq data
10.1093/bioinformatics/btz778	FALSE	FALSE	2019-10-14	GPseudoClust: deconvolution of shared pseudo-profiles at single-cell resolution
10.1093/bioinformatics/btz789	FALSE	FALSE	2019-10-17	DPre: Computational identification of differentiation bias and genes underlying cell type conversions
10.1093/bioinformatics/btz801	FALSE	FALSE	2019-10-24	SINC: a scale-invariant deep-neural-network classifier for bulk and single-cell RNA-seq data
10.1093/bioinformatics/btz823	FALSE	FALSE	2019-11-06	Improved dropClust R package with integrative analysis support for scRNA-seq data
10.1093/bioinformatics/btz827	FALSE	FALSE	2019-11-07	SigHotSpotter: scRNA-seq-based computational tool to control cell subpopulation phenotypes for cellular rejuvenation strategies
10.1093/bioinformatics/btz830	FALSE	FALSE	2019-11-07	scGEAToolbox: a Matlab toolbox for single-cell RNA sequencing data analysis
10.1093/bioinformatics/btz877	FALSE	FALSE	2019-11-25	Cerebro: interactive visualization of scRNA-seq data
