Tool	DOI
GraphCS	10.1093/bib/bbab570
GraphCS	10.1101/2021.06.24.449752
GraphEmbed	10.1038/s41467-018-05988-7
GraphSCC	10.1101/2020.09.02.278804
GraphSCC	10.1109/bibm49941.2020.9313569
GraphSCI	10.1016/j.isci.2021.102393
GraphSCI	10.1101/2020.02.05.935296
HAL	10.1101/2021.08.01.454697
HAL	10.1371/journal.pcbi.1010349
HARISSA	10.1101/2022.06.19.496754
HD-AE	10.1101/2021.04.13.439707
HDMC	10.1093/bioinformatics/btab821
HGC	10.1093/bioinformatics/btab420
HGC	10.1101/2021.02.07.430106
HIPPO	10.1101/2020.03.31.018911
HPL	10.1038/s41467-021-23196-8
HPL	10.1101/2020.03.27.010124
HTOreader	10.1093/bib/bbae254
HTOreader	10.1101/2023.04.02.535299
Haisu	10.1101/2020.10.05.324798
Harmony	10.1038/s41592-019-0619-0
Harmony	10.1101/461954
HiDeF	10.1101/2020.06.16.151555
HiDeF	10.1186/s13059-020-02228-4
HiScanner	10.1101/2024.04.26.587806
HieRFIT	10.1093/bioinformatics/btab499
HieRFIT	10.1101/2020.09.16.300822
HighlyRegionalGenes	10.1016/j.jgg.2022.01.004
HoneyBADGER	10.1101/gr.228080.117
HopLand	10.1093/bioinformatics/btx232
Hotspot	10.1016/j.cels.2021.04.005
Hotspot	10.1101/2020.02.06.937805
HurdleNormal	10.1214/18-AOAS1213
HurdleNormal	arxiv/1610.05857
I-Impute	10.1101/772723
I-Impute	10.1186/s12864-020-07007-w
IBMR	arxiv/2111.12149
IBRAP	10.1093/bib/bbad061
IBRAP	10.1101/2022.09.26.509481
ICARUS	10.1093/nar/gkac322
ICARUS	10.1093/nargab/lqad032
ICARUS	10.1101/2023.01.23.525100
ICAT	10.1093/bioinformatics/btad278
ICAT	10.1101/2022.05.26.493603
ICAnet	10.1093/nar/gkab089
ICELLNET	10.1038/s41467-021-21244-x
ICELLNET	10.1093/bioinformatics/btae089
ICELLNET	10.1101/2020.03.05.976878
IDEAS	10.1101/2021.05.10.443350
IDEAS	10.1186/s13059-022-02605-1
IEntropy	10.1093/jmcb/mjac008
IKAP	10.1093/gigascience/giz121
IKAP	10.1101/596817
ILoReg	10.1093/bioinformatics/btaa919
ILoReg	10.1101/2020.01.20.912675
INSCT	10.1038/s42256-021-00361-8
INSCT	10.1101/2020.05.16.100024
INSISTC	10.1016/j.ygeno.2022.110480
INSISTC	10.1101/2022.05.17.492304
IRIS-FGM	10.1093/bioinformatics/btab108
IRIS-FGM	10.1101/2020.11.04.369108
IReNA	10.1101/2021.11.22.469628
IReNA	10.2139/ssrn.4071022
ISOP	10.1093/bioinformatics/bty100
ISOP	10.1101/036988
ISnorm	10.1093/nargab/lqaa059
ISnorm	10.1101/2020.07.10.198077
Ibex	10.1101/2022.11.09.515787
IgPhyML	10.1073/pnas.1906020116
IgPhyML	10.1101/558825
Ikura	10.1038/s41590-019-0465-3
ImmClassifier	10.1093/bib/bbab039
ImmClassifier	10.1101/2020.03.23.002758
InGene	10.1101/2023.06.19.545592
IndepthPathway	10.1093/bioinformatics/btad325
IndepthPathway	10.1101/2022.08.28.505179
Inferelator	10.1093/bioinformatics/btac117
Inferelator	10.1101/2021.05.03.442499
IntegrAO	arxiv/2401.07937
IntegratedLearner	10.1002/sim.9953
IntegratedLearner	10.1101/2022.11.06.514786
InterCellDB	10.1002/advs.202200045
InterCellar	10.1038/s42003-021-02986-2
InterCellar	10.21203/rs.3.rs-525466/v1
IronThrone-GoT	10.1038/s41586-019-1367-0
IronThrone-GoT	10.1101/444687
IsoCell	10.1109/TCBB.2022.3147193
ItClust	10.1038/s42256-020-00233-7
ItClust	10.1101/2020.02.02.931139
JAMIE	10.1038/s42256-023-00663-z
JAMIE	10.1101/2022.10.15.512388
JGNsc	10.1101/2021.07.14.452387
JGNsc	10.1111/biom.13645
JIND	10.1093/bioinformatics/btac140
JIND	10.1101/2020.10.06.327601
JOINT	10.1186/s12864-020-07302-6
JOINTLY	10.1038/s41467-023-44279-8
JOINTLY	10.21203/rs.3.rs-3149275/v1
JSNMF_py	10.1093/bib/bbac105
JSOM	10.1371/journal.pcbi.1008804
Jvis	10.1101/2021.01.10.426098
Jvis	10.1186/s13059-021-02356-5
K2Taxonomer	10.1093/nar/gkab552
K2Taxonomer	10.1101/2020.11.05.370197
KMD	10.1038/s42003-023-05480-z
KMD	10.1101/2020.10.04.325233
KPNN	10.1101/794503
KPNN	10.1186/s13059-020-02100-5
LAK	10.1109/ACCESS.2020.3008681
LANTSA	10.1101/2022.03.13.484116
LATE	10.1007/s40484-019-0192-7
LATE	10.1101/504977
LAmbDA	10.1093/bioinformatics/btz295
LAmbDA	10.1101/522474
LDA_scRNAseq	10.1093/bib/bbad199
LEAP	10.1093/bioinformatics/btw729
LIANA	10.1038/s41467-022-30755-0
LIANA	10.1101/2021.05.21.445160
LIGER	10.1016/j.cell.2019.05.006
LIGER	10.1038/s41467-022-28431-4
LIGER	10.1038/s41596-020-0391-8
LIGER	10.1101/2020.04.07.029546
LIGER	10.1101/2021.04.09.439160
LIGER	10.1101/459891
LINEAGE	10.1073/pnas.2119767119
LRLoop	10.1093/bioinformatics/btac447
LRLoop	10.1101/2022.02.04.479174
LRT	10.1101/2022.04.14.488320
LRT	10.1371/journal.pcbi.1011300
LTMGSCA	10.1093/nar/gkz655
LTMGSCA	10.1101/430009
Lamian	10.1038/s41467-023-42841-y
Lamian	10.1101/2021.07.10.451910
LatentVelo	10.1016/j.crmeth.2023.100581
LatentVelo	10.1101/2022.08.22.504858
Libra	10.1038/s41467-021-25960-2
Libra	10.1101/2021.03.12.435024
LinQView	10.1016/j.crmeth.2021.100056
LinRace	10.1038/s41467-023-44173-3
LinRace	10.1101/2023.04.12.536601
Longcell	10.21203/rs.3.rs-2674892/v1
M3Drop	10.1093/bioinformatics/bty1044
M3Drop	10.1101/065094
M3S	10.1186/s12859-019-3243-1
MAAPER	10.1101/2021.03.21.436343
MAAPER	10.1186/s13059-021-02429-5
MACA	10.1093/bioinformatics/btab840
MACA	10.1101/2021.10.25.465734
MAESTRO	10.1186/s13059-020-02116-x
MAGAN	arxiv/1803.00385
MAGIC	10.1016/j.cell.2018.05.061
MAGIC	10.1101/111591
MAPiT	10.1038/s41598-020-60400-z
MAPiT	10.1101/697151
MARGARET	10.1093/nar/gkac412
MARGARET	10.1101/2021.10.22.465455
MARS	10.1038/s41592-020-00979-3
MARS	10.1101/2020.02.25.960302
MASI	10.1038/s42003-023-04820-3
MASI	10.1101/2022.03.28.486110
MAST	10.1101/020842
MAST	10.1186/s13059-015-0844-5
MAT2	10.1093/bioinformatics/btab250
MATCHER	10.1101/130336
MATCHER	10.1186/s13059-017-1269-0
MATES	10.1038/s41467-024-53114-7
MATES	10.1101/2024.01.09.574909
MATTE	10.1093/bib/bbad207
MATTE	10.1101/2022.05.29.493935
MDIC3	10.1016/j.patter.2023.100911
MEBOCOST	10.1101/2022.05.30.494067
MEBOCOST	10.21203/rs.3.rs-2092898/v1
MEDALT	10.1101/2020.04.12.038281
MEDALT	10.1186/s13059-021-02291-5
MELD	10.1038/s41587-020-00803-5
MELD	10.1101/532846
MELT	10.1093/bib/bbac345
MERLoT	10.1093/nar/gkz706
MERLoT	10.1101/261768
METAFlux	10.1038/s41467-023-40457-w
METAFlux	10.1101/2022.05.18.492580
MFA	10.12688/wellcomeopenres.11087.1
MGFR	10.7717/peerj.6970
MGPfactR	10.1101/2024.04.02.587768
MGPfactR	10.7554/elife.97424
MICTI	10.1101/686659
MIDAS	10.1038/s41587-023-02040-y
MIDAS	10.1101/2022.12.13.520262
MIMOSCA	10.1016/j.cell.2016.11.038
MIND	10.1101/2020.08.05.238949
MIND	10.1101/gr.268722.120
MINI-EX	10.1016/j.molp.2022.10.016
MINI-EX	10.1101/2022.07.01.498402
MINI-EX	10.1101/2023.12.24.573246
MIRA	10.1038/s41467-023-39494-2
MIRA	10.1038/s41592-022-01595-z
MIRA	10.1101/2021.12.06.471401
MLG	10.1093/nar/gkab823
MLG	10.1101/2021.03.26.437231
MMCCI	10.1101/2024.02.28.582639
MMIDAS	10.1038/s43588-024-00683-8
MMIDAS	10.1101/2023.10.02.560574
MOFA	10.1101/217554
MOFA	10.1101/837104
MOFA	10.1186/s13059-020-02015-1
MOFA	10.15252/msb.20178124
MOFA2	10.1101/837104
MOFA2	10.1186/s13059-020-02015-1
MOSCATO	10.1101/2021.09.02.458781
MOSCATO	10.1186/s12864-022-08759-3
MOSim	10.1093/bib/bbaf110
MOSim	10.1101/421834
MPSSC	10.1093/bioinformatics/bty050
MQuad	10.1038/s41467-022-28845-0
MQuad	10.1101/2021.03.27.437331
MRFscRNAseq	10.1101/2020.11.11.378976
MRFscRNAseq	10.1186/s12859-021-04412-0
MSIsensor-RNA	10.1093/gpbjnl/qzae004
MSIsensor-RNA	10.1101/2023.10.09.561613
MTD	10.1093/bib/bbac111
MTD	10.1101/2021.11.16.468881
MTGO-SC	10.3389/fgene.2019.00953
MUFFIN	10.1093/nargab/lqae051
MUFFIN	10.1101/2023.12.11.570597
MUREN	10.1186/s12859-021-04288-0
MURP	10.1016/j.jbi.2022.104093
MUSIC	10.1038/s41467-019-10216-x
MaCroDNA	10.1038/s41467-023-44014-3
MaCroDNA	10.1101/2022.08.21.504709
MacroPolo	10.1093/nar/gkac216
MacroPolo	10.1101/2020.11.23.393900
MarkerCount	10.1016/j.csbj.2022.06.010
MarkerCount	10.21203/rs.3.rs-418249/v1
MarkerMap	10.1038/s41540-024-00339-3
MarkerMap	arxiv/2207.14106
MarkovHC	10.1093/nar/gkab1132
MarkovHC	10.1101/2020.11.04.368043
Marsilea	10.1101/2024.02.14.580236
Marsilea	10.1186/s13059-024-03469-3
MatchCLOT	10.1093/bib/bbad130
MatchCLOT	10.1101/2022.11.16.516751
Matilda	10.1093/nar/gkad157
Matilda	10.1101/2022.06.01.494441
MaxFuse	10.1038/s41587-023-01935-0
MaxFuse	10.1101/2023.01.12.523851
McImpute	10.1101/361980
McImpute	10.3389/fgene.2019.00009
MetaCell	10.1101/437665
MetaCell	10.1186/s13059-019-1812-2
MetaNeighbor	10.1038/s41467-018-03282-0
MetaNeighbor	10.1038/s41596-021-00575-5
MetaNeighbor	10.1101/150524
MetaTiME	10.1038/s41467-023-38333-8
MetaTiME	10.1101/2022.08.05.502989
MetacellAnalysisToolkit	10.1038/s44320-024-00045-6
MetacellAnalysisToolkit	10.1101/2024.02.04.578815
MiXCR	10.1038/nbt.3979
MiXCR	10.1038/nmeth.3364
MicroCellClust	10.1093/bioinformatics/btab239
Millefy	10.1101/537936
Millefy	10.1186/s12864-020-6542-z
Miscell	10.1016/j.isci.2021.103200
MitoHEAR	10.21105/joss.04265
MitoTrace	10.3390/genes14061222
Moana	10.1101/456129
Monet	10.1101/2020.06.08.140673
Monocle	10.1038/nbt.2859
Monocle	10.1038/nmeth.4150
Monocle	10.1038/nmeth.4402
Monocle	10.1101/110668
Monod	10.1038/s43588-024-00689-2
Monod	10.1101/2022.06.11.495771
Monod	10.1101/2023.09.17.558131
Monopogen	10.1038/s41587-023-01873-x
Monopogen	10.1101/2022.12.04.519058
Mowgli	10.1038/s41467-023-43019-2
Mowgli	10.1101/2023.02.02.526825
Mpath	10.1038/ncomms11988
MuDCoD	10.1093/bioinformatics/btad592
MuDCoD	10.1101/2021.11.30.470619
MuSiC	10.1038/s41467-018-08023-x
MuSiC	10.1101/354944
MuTrans	10.1038/s41467-021-25548-w
MuTrans	10.1101/2021.03.07.434281
MultiK	10.1186/s13059-021-02445-5
MultiMAP	10.1101/2021.02.16.431421
MultiMAP	10.1186/s13059-021-02565-y
MultiVelo	10.1007/978-3-031-04749-7_18
MultiVelo	10.1038/s41587-022-01476-y
MultiVelo	10.1101/2021.12.13.472472
Multiscale_PHATE	10.1038/s41587-021-01186-x
Multiscale_PHATE	10.21203/rs.3.rs-311045/v1
N-ACT	10.1101/2022.05.12.491682
NATMI	10.1038/s41467-020-18873-z
NBID	10.1186/s13059-018-1438-9
NEBULA	10.1038/s42003-021-02146-6
NEBULA	10.1101/2020.09.24.311662
NEUROeSTIMator	10.1038/s41467-023-44503-5
NEUROeSTIMator	10.1101/2022.04.08.487573
NICHES	10.1093/bioinformatics/btac775
NICHES	10.1101/2022.01.23.477401
NIFA	10.1093/bioinformatics/btac136
NIFA	10.1101/2020.01.31.927921
NLBayes	10.1093/nargab/lqad106
NLBayes	10.1101/2023.05.03.539308
NOMAD	10.1101/2022.12.06.519414
NOMAD2	10.1038/s41587-024-02381-2
NOMAD2	10.1101/2023.03.17.533189
NSForest	10.1101/2020.09.23.308932
NSForest	10.1101/gr.275569.121
NanoPARE	10.1101/gr.239202.118
Nclusion	10.1101/2024.02.11.579839
Nebulosa	10.1093/bioinformatics/btab003
Nebulosa	10.1101/2020.09.29.315879
Neighbor-seq	10.1093/nar/gkac333
Neighbor-seq	10.1101/2022.04.15.488517
NetImpute	10.1186/s12859-020-03547-w
NetworkInference	10.1016/j.cels.2017.08.014
NetworkInference	10.1101/082099
NeuCA	10.1038/s41598-021-04473-4
NeuCA	10.1101/2021.09.25.461825
NeuronChat	10.1038/s41467-023-36800-w
NeuronChat	10.1101/2023.01.12.523826
NewWave	10.1093/bioinformatics/btac149
NewWave	10.1101/2021.08.02.453487
Normalisr	10.1038/s41467-021-26682-1
Normalisr	10.1101/2021.04.12.439500
OCAT	10.1101/2021.05.12.443814
OCAT	10.1186/s13059-022-02659-1
ODEGRfinder	10.1093/nargab/lqz020
ODEGRfinder	10.1101/543447
OEFinder	10.1093/bioinformatics/btw004
OEFinder	10.1101/025437
OGFSC	10.1093/bioinformatics/bty1016
ORIGINS	10.1016/j.mex.2022.101778
ORIGINS	10.1101/2022.05.09.491232
ORIGINS2	10.1016/j.mex.2023.102179
Ocelli	10.1093/nargab/lqaf040
Ocelli	10.1101/2023.10.05.561074
OmicInt	10.1016/j.ailsci.2021.100025
OmicVerse	10.1101/2023.06.06.543913
OnClass	10.1038/s41467-021-25725-x
OnClass	10.1101/810234
OpenBioMed	arxiv/2306.04371
Originiator	10.1101/2024.04.04.588144
Originiator	10.1186/s13059-025-03495-9
OscoNet	10.1101/600049
OscoNet	10.1186/s12859-020-03561-y
Oscope	10.1038/nmeth.3549
Ouija	10.1093/bioinformatics/bty498
Ouija	10.1101/060442
Outrigger	10.1016/j.molcel.2017.06.003
PACSI	10.1186/s12915-023-01658-3
PALMO	10.1038/s41467-023-37432-w
PALMO	10.1101/2022.10.17.512585
PARC	10.1093/bioinformatics/btaa042
PARC	10.1101/765628
PAUSE	10.1101/2022.05.03.490535
PAUSE	10.1186/s13059-023-02901-4
PBA	10.1073/pnas.1714723115
PBA	10.1101/170118
PBLR	10.1093/jmcb/mjaa052
PBLR	10.1101/379883
PCAone	10.1101/2022.05.25.493261
PCAone	10.1101/gr.277525.122
PENCIL	10.1038/s42256-023-00656-y
PENCIL	10.1101/2023.03.23.533712
PHATE	10.1038/s41587-019-0336-3
PHATE	10.1101/120378
PIASO	10.1101/2024.07.20.604399
PILOT	10.1038/s44320-023-00003-8
PILOT	10.1101/2022.12.16.520739
PIMseq	10.1101/718668
PISCES	10.1101/2021.05.20.445002
PIVOT	10.1101/053348
PIVOT	10.1186/s12859-017-1994-0
POWSC	10.1093/bioinformatics/btaa607
PPMS	10.1093/bib/bbac419
PRESCIENT	10.1038/s41467-021-23518-w
PRESCIENT	10.1101/2020.08.26.269332
PROSSTT	10.1093/bioinformatics/btz078
PROSSTT	10.1101/256941
Palantir	10.1038/s41587-019-0068-4
Palantir	10.1101/385328
Palo	10.1093/bioinformatics/btac368
Palo	10.1101/2022.03.13.484080
Pamona	10.1093/bioinformatics/btab594
Pamona	10.1101/2020.11.03.366146
Pando	10.1101/2021.08.24.457460
Panpipes	10.1101/2023.03.11.532085
Panpipes	10.1186/s13059-024-03322-7
ParaDPMM	10.1093/bioinformatics/bty702
ParaDPMM	10.1101/271163
Pegasus	10.1038/s41592-020-0905-x
Pegasus	10.1101/823682
PercentMaxDiff	10.1101/2021.11.15.468733
PhEMD	10.1038/s41592-019-0689-z
PhEMD	10.1101/455436
PhenoPath	10.1038/s41467-018-04696-6
PhenoPath	10.1101/159913
PhitestR	10.1093/bioinformatics/btac130
PhylEx	10.1101/2021.02.16.431009
PhyloVelo	10.1038/s41587-023-01887-5
Piccolo	10.1101/2023.03.02.530891
Piccolo	10.1186/s12859-024-05872-w
PieParty	10.1101/2020.08.25.267021
PieParty	10.26508/lsa.202000986
Polaratio	10.1101/2020.12.20.423308
Pollock	10.1093/bioadv/vbac028
PopAlign	10.1073/pnas.2005990117
PopAlign	10.1101/421354
PopV	10.1038/s41588-024-01993-3
PopV	10.1101/2023.08.18.553912
Portal	10.1038/s43588-022-00251-y
Portal	10.1101/2021.11.16.468892
Pre-Phaser	10.1145/3307339.3342174
PreCanCell	10.1016/j.csbj.2023.07.009
PreTSA	10.1101/2024.03.20.585926
ProjecTILs	10.1038/s41467-021-23324-4
ProjecTILs	10.1101/2020.06.23.166546
ProjectSVR	10.1101/2023.07.31.551202
Pseudocell_Tracer	10.1101/2020.06.26.173179
Pseudocell_Tracer	10.1371/journal.pcbi.1008094
PseudotimeDE	10.1101/2020.11.17.387779
PseudotimeDE	10.1186/s13059-021-02341-y
PsiNorm	10.1093/bioinformatics/btab641
PsiNorm	10.1101/2021.04.07.438822
Psix	10.1101/2021.07.23.453605
Psix	10.1101/gr.276109.121
PyMINEr	10.1016/j.celrep.2019.01.063
PySCUBA	10.1073/pnas.1408993111
Pyro-Velocity	10.21203/rs.3.rs-2059147/v1
QClus	10.1093/nar/gkae1145
QClus	10.1101/2022.10.21.513315
QDiffusion	10.1038/s42003-024-06104-w
QUBIC2	10.1093/bioinformatics/btz692
QUBIC2	10.1101/409961
RADO	10.1101/2023.10.30.564840
RAFSIL	10.1093/bioinformatics/bty260
RAFSIL	10.1101/258699
RCA	10.1038/ng.3818
RCAv2	10.1093/nar/gkab632
RCAv2	10.1101/2021.02.16.431527
RCI-NB	arxiv/2307.05338
RCSL	10.1093/bioinformatics/btab276
RCSL	10.1101/2021.04.12.439254
REBET	10.1093/bib/bbab204
RECODE	10.1101/2022.05.02.490246
RECODE	10.26508/lsa.202201591
RECOMBINE	10.1101/2023.07.17.549344
RESA	10.1101/2021.10.08.463191
RESA	10.1186/s13073-023-01269-1
RESCUE	10.1186/s12859-019-2977-0
RGGC	10.3390/genes12020311
RISC	10.1038/s41587-021-00859-x
RISC	10.1101/483297
RNA-Bloom	10.1101/701607
RNA-Bloom	10.1101/gr.260174.119
RNA-Sieve	10.1101/2020.10.01.322867
RNA-Sieve	10.1101/gr.272344.120
RNA-combine	10.1186/s12859-021-04549-y
RNA-strain-match	10.1101/2023.07.14.548847
RNAForecaster	10.1016/j.patter.2023.100793
RNAForecaster	10.1101/2022.08.04.502825
ROGUE	10.1038/s41467-020-16904-3
ROGUE	10.1101/819581
ROSeq	10.1101/374025
ROSeq	10.1101/gr.267070.120
ROSeq-R	10.1101/374025
ROSeq-R	10.1101/gr.267070.120
RSCORE	10.1093/bib/bbab366
RSCORE	10.1101/699959
RVAgene	10.1093/bioinformatics/btab260
RVAgene	10.1101/2020.11.10.375436
RZiMM	arxiv/2110.12964
RaceID	10.1016/j.stem.2016.05.010
RaceID	10.1038/nature14966
RaceID	10.1038/s41592-019-0632-3
RaceID	10.1101/2022.08.04.502776
RaceID	10.1186/s13059-023-02974-1
RainDrop	10.1186/s12859-020-03593-4
Randomly	10.1016/j.patter.2020.100035
Randomly	10.1101/426239
Randomly	arxiv/1810.03602
RankCompV3	10.1101/2023.11.28.569110
RankCompV3	10.1186/s12859-024-05889-1
RankCorr	10.1186/s12859-020-03641-z
RayleighSelection	arxiv/1811.03377
RcppML	10.1101/2021.09.01.458620
ReadZS	10.1101/2021.09.29.462469
ReadZS	10.1186/s13059-022-02795-8
RecursiveConsensusClustering	10.1038/s41598-020-67016-3
Red_Panda	10.1101/2020.01.08.898874
Red_Panda	10.1186/s12864-020-07224-3
RegDiffusion	10.1089/cmb.2024.0607
RegDiffusion	10.1101/2023.11.05.565675
Regionvelocity	10.1093/nar/gkad969
Regionvelocity	10.1101/2022.05.02.490352
ResPAN	10.1101/2021.11.08.467781
Revelio	10.15252/msb.20209946
RgCop	10.1101/2020.12.23.424205
RgCop	10.1371/journal.pcbi.1009464
RobustCCC	10.3389/fgene.2023.1236956
Rsubread	10.1093/nar/gkz114
Rsubread	10.1101/377762
SAFE	10.1093/bioinformatics/bty793
SAFE	10.1101/215723
SAIC	10.1186/s12864-017-4019-5
SAM	10.1101/364166
SAM	10.7554/eLife.48994
SAMap	10.1101/2020.09.28.317784
SAMap	10.7554/eLife.66747
SAMstrt	10.1093/bioinformatics/btt511
SASCRiP	10.12688/f1000research.75243.1
SATURN	10.1038/s41592-024-02191-z
SATURN	10.1101/2023.02.03.526939
SAUCIE	10.1038/s41592-019-0576-7
SAUCIE	10.1101/237065
SAVER	10.1038/s41592-018-0033-z
SAVER	10.1101/138677
SAVER-X	10.1038/s41592-019-0537-1
SAVER-X	10.1101/457879
SAVER-X	10.1145/3311790.3399617
SBDN	arxiv/1802.08114
SC2P	10.1093/bioinformatics/bty329
SC3	10.1038/nmeth.4236
SC3	10.1101/036558
SC3s	10.1101/2021.05.20.445027
SC3s	10.1186/s12859-022-05085-z
SCA	10.1101/2021.01.19.427303
SCAFE	10.1093/bioinformatics/btac644
SCAFE	10.1101/2021.04.04.438388
SCALA	10.1016/j.csbj.2023.10.032
SCALA	10.1101/2022.11.24.517826
SCALE	10.1101/109629
SCALE	10.1186/s13059-017-1200-8
SCALEX	10.1038/s41467-022-33758-z
SCALEX	10.1101/2021.04.06.438536
SCANet	10.1093/bioinformatics/btad644
SCAPE	10.1093/nar/gkac167
SCAPE-APA	10.1101/2024.03.12.584547
SCAPE-APA	10.12688/openreseurope.18673.3
SCAPTURE	10.1101/2021.03.17.435782
SCAPTURE	10.1186/s13059-021-02437-5
SCASL	10.1038/s41467-024-46480-9
SCATS	10.1101/738997
SCATS	10.1371/journal.pcbi.1007925
SCATTome	10.1038/leu.2015.361
SCATrEx	10.1007/978-3-031-04749-7_36
SCATrEx	10.1101/2021.11.04.467244
SCC	10.1186/s12859-020-03878-8
SCC	10.21203/rs.2.22114/v1
SCCAF	10.1038/s41592-020-0825-9
SCCAF	arxiv/2004.09847
SCDE	10.1038/nmeth.2967
SCDE	10.1038/nmeth.3734
SCDE	10.1101/026948
SCENA	10.1093/bib/bbab236
SCENIC	10.1038/nmeth.4463
SCENIC	10.1038/s41596-020-0336-2
SCENIC	10.1101/144501
SCENT	10.1038/ncomms15599
SCENT	10.1093/bioinformatics/btaa987
SCENT	10.1101/084202
SCEVAN	10.1038/s41467-023-36790-9
SCEVAN	10.1101/2021.11.20.469390
SCHNAPPs	10.1016/j.jim.2021.113176
SCHNAPPs	10.1101/2020.06.07.127274
SCHNEL	10.1093/bioinformatics/btaa816
SCHNEL	10.1101/2020.03.30.015925
SCHiRM	10.1101/335695
SCIBER	10.1093/bioinformatics/btac819
SCILEN	10.3390/genes12111670
SCIM	10.1093/bioinformatics/btaa843
SCIM	10.1101/2020.06.11.146845
SCIMITAR	10.1101/070151
SCIMITAR	10.1142/9789813207813_0053
SCINA	10.1101/559872
SCINA	10.3390/genes10070531
SCINET	10.1016/j.cels.2019.10.007
SCINET	10.1101/586859
SCING	10.1016/j.isci.2023.107124
SCING	10.1101/2022.09.07.506959
SCISSORS	10.1093/bioinformatics/btad449
SCISSORS	10.1101/2021.10.29.466448
SCMER	10.1038/s43588-021-00070-7
SCMER	10.1101/2020.12.01.407262
SCMarker	10.1101/356634
SCMarker	10.1371/journal.pcbi.1007445
SCNS	10.1186/s12918-018-0581-y
SCNorm	10.1038/nmeth.4263
SCNorm	10.1101/090167
SCODE	10.1093/bioinformatics/btx194
SCODE	10.1101/088856
SCOPer	10.1093/bioinformatics/bty235
SCOPer	10.1101/175315
SCORPION	10.1038/s43588-024-00597-5
SCORPION	10.1101/2023.01.20.524974
SCORPIUS	10.1101/079509
SCOTCH	10.1101/2024.04.29.590597
SCOUT	10.1016/j.compbiolchem.2019.03.013
SCPA	10.1016/j.celrep.2022.111697
SCPA	10.1101/2022.02.07.478807
SCPattern	10.1101/046110
SCQC	10.1016/j.ygeno.2019.02.014
SCRABBLE	10.1186/s13059-019-1681-8
SCREEN	10.1007/s11704-024-31014-9
SCRIP	10.1093/bioinformatics/btab824
SCRIPro	10.1093/bioinformatics/btae466
SCRIPro	10.1101/2023.12.21.572934
SCRL	10.1093/nar/gkx750
SCReadCounts	10.1101/2020.11.23.394569
SCReadCounts	10.1186/s12864-021-07974-8
SCSA	10.1101/2019.12.22.886481
SCSA	10.3389/fgene.2020.00490
SCSC	10.5705/ss.202020.0337
SCSit	10.1016/j.csbj.2021.08.021
SCUBA	10.1073/pnas.1408993111
SCUBI	10.1016/j.crmeth.2021.100135
SCUREL	10.1101/2021.06.30.450496
SCUREL	10.1261/rna.078886.121
SCelVis	10.1101/713008
SCelVis	10.7717/peerj.8607
SCell	10.1093/bioinformatics/btw201
SCellBOW	10.1101/2022.12.28.522060
SClineager	10.1016/j.celrep.2020.108589
SClineager	10.1101/2020.01.01.892562
SCmut	10.1093/bioinformatics/btz288
SComatic	10.1101/2022.11.22.517567
SCope	10.1016/j.cell.2018.05.057
SCope	10.1101/237420
SCpubr	10.1101/2022.02.28.482303
SDImpute	10.1371/journal.pcbi.1009118
SEACells	10.1038/s41587-023-01716-9
SEACells	10.1101/2022.04.02.486748
SEAT	10.1093/nar/gkac1044
SEAT	10.1101/2022.08.17.504240
SEDIM	10.1093/bib/bbab368
SEGtool	10.1093/bib/bbx074
SELINA	10.1016/j.crmeth.2023.100577
SELINA	10.21203/rs.3.rs-1198843/v1
SELINA	10.2139/ssrn.4314148
SEMITONES	10.1093/nar/gkac639
SEMITONES	10.1101/2020.11.17.386664
SEPIRA	10.1101/553040
SEQUIN	10.1101/2022.02.23.481646
SEQUIN	10.2139/ssrn.4193117
SERGIO	10.1016/j.cels.2020.08.003
SERGIO	10.1101/716811
SERM	10.1038/s41467-022-34595-w
SERM	10.1101/2022.01.18.476789
SEVtras	10.1038/s41592-023-02117-1
SHARP	10.1101/461640
SHARP	10.1101/gr.254557.119
SHazaM	10.1093/bioinformatics/btv359
SICILIAN	10.1101/2020.04.14.041905
SICILIAN	10.1186/s13059-021-02434-8
SIEVE	10.1097/BS9.0000000000000072
SIGMA	10.1101/2021.05.11.443685
SILGGM	10.1371/journal.pcbi.1006369
SIMBA	10.1038/s41592-023-01899-8
SIMBA	10.1101/2021.10.17.464750
SIMLR	10.1002/pmic.201700232
SIMLR	10.1038/nmeth.4207
SIMLR	10.1101/052225
SIMLR	10.1101/118901
SIMPLEs	10.1093/nargab/lqaa077
SIMPLEs	10.1101/2020.01.13.904649
SIMS	10.1016/j.xgen.2024.100581
SIMS	10.1101/2023.02.28.529615
SINC	10.1093/bioinformatics/btz801
SINCERA	10.1007/978-1-4939-7710-9_15
SINCERA	10.1371/journal.pcbi.1004575
SINCERITIES	10.1093/bioinformatics/btx575
SINCERITIES	10.1101/089110
SINGE	10.1016/j.celrep.2022.110333
SINGE	10.1101/534834
SIP	10.1101/456772
SISUA	10.1089/cmb.2019.0337
SJD	10.1101/2022.11.07.515489
SLICE	10.1093/nar/gkw1278
SLICER	10.1101/047845
SLICER	10.1186/s13059-016-0975-3
SLIDE	10.1038/s41592-024-02175-z
SLIDE	10.1101/2022.11.25.518001
SMAI	10.1073/pnas.2313719121
SMAI	10.1101/2023.08.03.551836
SMGR	10.1093/nargab/lqac056
SMILE	10.1093/bioinformatics/btab706
SMILE	10.1101/2021.01.28.428619
