Tool	Category
ImSpectR	Visualisation
ImmClassifier	Classification
ImmClassifier	Immune
InGene	DimensionalityReduction
InGene	VariableGenes
InGene	Visualisation
IndepthPathway	GeneSets
IndepthPathway	Visualisation
Inferelator	GeneNetworks
IntegrAO	Integration
IntegratedLearner	Classification
IntegratedLearner	Integration
InterCellDB	GeneNetworks
InterCellar	GeneNetworks
InterCellar	Interactive
InterCellar	Visualisation
IronThrone-GoT	UMIs
IronThrone-GoT	Variants
IsoCell	Clustering
ItClust	Classification
ItClust	Clustering
JAMIE	DimensionalityReduction
JAMIE	Imputation
JAMIE	Integration
JAMIE	Visualisation
JGNsc	GeneNetworks
JGNsc	GeneSets
JGNsc	Simulation
JGNsc	Visualisation
JIND	Classification
JIND	Integration
JOINT	Clustering
JOINT	DifferentialExpression
JOINT	Imputation
JOINTLY	Clustering
JSNMF_py	Clustering
JSNMF_py	GeneSets
JSNMF_py	Integration
JSNMF_py	Visualisation
JSOM	Clustering
JSOM	DimensionalityReduction
JSOM	Integration
Jvis	DimensionalityReduction
Jvis	Integration
K2Taxonomer	Clustering
K2Taxonomer	DifferentialExpression
K2Taxonomer	GeneSets
K2Taxonomer	Visualisation
KMD	Clustering
KPNN	Classification
KPNN	GeneNetworks
LAK	Clustering
LANTSA	Classification
LANTSA	DimensionalityReduction
LATE	Imputation
LAmbDA	Classification
LAmbDA	Integration
LAmbDA	VariableGenes
LDA_scRNAseq	Clustering
LDA_scRNAseq	GeneSets
LEAP	GeneNetworks
LEAP	Ordering
LIANA	GeneNetworks
LIGER	DimensionalityReduction
LIGER	Integration
LIGER	MarkerGenes
LIGER	Normalisation
LIGER	VariableGenes
LIGER	Visualisation
LINEAGE	MarkerGenes
LINEAGE	Ordering
LINEAGE	Variants
LRLoop	GeneNetworks
LRLoop	Visualisation
LRT	Immune
LTMGSCA	Clustering
LTMGSCA	DifferentialExpression
LTMGSCA	DimensionalityReduction
LTMGSCA	Modality
LTMGSCA	Transformation
LTMGSCA	Visualisation
Lamian	DifferentialExpression
Lamian	GeneSets
Lamian	Integration
Lamian	Ordering
Lamian	Visualisation
LandSCENT	DimensionalityReduction
LandSCENT	GeneNetworks
LandSCENT	Ordering
LandSCENT	StemCells
LandSCENT	Visualisation
LatentVelo	DimensionalityReduction
LatentVelo	ExpressionPatterns
LatentVelo	Integration
LatentVelo	Ordering
LatentVelo	Visualisation
Libra	DifferentialExpression
LinQView	Clustering
LinQView	DimensionalityReduction
LinQView	Integration
LinQView	Normalisation
LinQView	Visualisation
LinRace	Ordering
LineagePulse	DifferentialExpression
LineagePulse	ExpressionPatterns
LineagePulse	Simulation
LineagePulse	Visualisation
Linnorm	Clustering
Linnorm	DifferentialExpression
Linnorm	GeneFiltering
Linnorm	GeneNetworks
Linnorm	Imputation
Linnorm	Normalisation
Linnorm	Simulation
Linnorm	VariableGenes
Linnorm	Visualisation
Longcell	AlternativeSplicing
Longcell	Visualisation
M3Drop	DifferentialExpression
M3Drop	MarkerGenes
M3Drop	Simulation
M3Drop	Visualisation
M3S	Modality
MAAPER	AlternativeSplicing
MACA	Classification
MAESTRO	Alignment
MAESTRO	Classification
MAESTRO	Clustering
MAESTRO	DimensionalityReduction
MAESTRO	GeneFiltering
MAESTRO	GeneSets
MAESTRO	Integration
MAESTRO	QualityControl
MAESTRO	Quantification
MAESTRO	UMIs
MAESTRO	Visualisation
MAGAN	Integration
MAGIC	DimensionalityReduction
MAGIC	Imputation
MAGIC	Interactive
MAGIC	QualityControl
MAGIC	Visualisation
MAPiT	Ordering
MARGARET	Ordering
MARS	Classification
MARS	DimensionalityReduction
MARS	Integration
MASI	Classification
MASI	MarkerGenes
MAST	DifferentialExpression
MAST	GeneNetworks
MAST	GeneSets
MAST	Normalisation
MAST	QualityControl
MAT2	Integration
MATCHER	ExpressionPatterns
MATCHER	Integration
MATCHER	Ordering
MATCHER	Visualisation
MATES	Quantification
MATTE	DifferentialExpression
MATTE	DimensionalityReduction
MATTE	GeneFiltering
MATTE	GeneSets
MATTE	Normalisation
MATTE	Visualisation
MCXpress	Clustering
MCXpress	DimensionalityReduction
MCXpress	GeneFiltering
MCXpress	GeneSets
MCXpress	Interactive
MCXpress	VariableGenes
MDIC3	GeneNetworks
MEBOCOST	GeneNetworks
MEBOCOST	Visualisation
MEDALT	Ordering
MEDALT	Variants
MELD	Clustering
MELD	DimensionalityReduction
MELD	Integration
MELD	Perturbations
MELT	DimensionalityReduction
MELT	Ordering
MERLoT	Ordering
MERLoT	Visualisation
METAFlux	GeneNetworks
MFA	Ordering
MFA	Simulation
MFA	Visualisation
MGFR	MarkerGenes
MGPfactR	DimensionalityReduction
MGPfactR	Ordering
MGPfactR	Visualisation
MICTI	MarkerGenes
MICTI	Visualisation
MIDAS	Imputation
MIDAS	Integration
MIMOSCA	Classification
MIMOSCA	Integration
MIMOSCA	Perturbations
MIND	Integration
MINI-EX	GeneNetworks
MIRA	Integration
MIRA	Ordering
MIRA	Visualisation
MLG	Clustering
MLG	Integration
MLG	Visualisation
MMCCI	GeneNetworks
MMCCI	Integration
MMCCI	Visualisation
MMIDAS	Clustering
MMIDAS	DimensionalityReduction
MOFA	DimensionalityReduction
MOFA	Integration
MOFA	Visualisation
MOFA2	Clustering
MOFA2	DimensionalityReduction
MOFA2	Imputation
MOFA2	Integration
MOFA2	Visualisation
MOSCATO	GeneNetworks
MOSCATO	Simulation
MOSim	GeneNetworks
MOSim	Simulation
MOSim	Visualisation
MPSSC	Clustering
MQuad	Variants
MQuad	Visualisation
MRFscRNAseq	DifferentialExpression
MSIsensor-RNA	Variants
MTD	Alignment
MTD	Quantification
MTD	Visualisation
MTGO-SC	GeneNetworks
MTGO-SC	GeneSets
MUDAN	Clustering
MUDAN	DifferentialExpression
MUDAN	DimensionalityReduction
MUDAN	GeneFiltering
MUDAN	MarkerGenes
MUDAN	Normalisation
MUDAN	QualityControl
MUDAN	VariableGenes
MUDAN	Visualisation
MUFFIN	Clustering
MUFFIN	DifferentialExpression
MUFFIN	DimensionalityReduction
MUFFIN	GeneSets
MUFFIN	Normalisation
MUFFIN	VariableGenes
MUFFIN	Visualisation
MUREN	Normalisation
MURP	DimensionalityReduction
MURP	Visualisation
MUSIC	Clustering
MUSIC	Perturbations
MUSIC	QualityControl
MUSIC	Visualisation
MaCroDNA	Integration
MaCroDNA	Variants
MacroPolo	DifferentialExpression
MarkerCount	Classification
MarkerMap	MarkerGenes
MarkerMap	Visualisation
MarkovHC	Clustering
MarkovHC	Visualisation
Marsilea	Visualisation
MatchCLOT	DimensionalityReduction
MatchCLOT	Integration
MatchCLOT	Normalisation
Matilda	Classification
Matilda	DimensionalityReduction
Matilda	Simulation
Matilda	VariableGenes
Matilda	Visualisation
MaxFuse	Integration
McImpute	GeneFiltering
McImpute	Imputation
McImpute	Normalisation
MetaCell	Clustering
MetaCell	MarkerGenes
MetaCell	QualityControl
MetaCell	VariableGenes
MetaCell	Visualisation
MetaNeighbor	Classification
MetaNeighbor	Clustering
MetaNeighbor	GeneSets
MetaNeighbor	VariableGenes
MetaNeighbor	Visualisation
MetaTiME	DimensionalityReduction
MetaTiME	GeneSets
MetaTiME	Integration
MetacellAnalysisToolkit	DimensionalityReduction
MetacellAnalysisToolkit	Visualisation
MiXCR	Alignment
MiXCR	AlleleSpecific
MiXCR	Assembly
MiXCR	Clustering
MiXCR	Immune
MiXCR	UMIs
MicroCellClust	Clustering
MicroCellClust	GeneFiltering
MicroCellClust	RareCells
Millefy	Ordering
Millefy	Visualisation
Miscell	DimensionalityReduction
MitoHEAR	Clustering
MitoHEAR	Variants
MitoHEAR	Visualisation
MitoTrace	Quantification
MitoTrace	Variants
Moana	Classification
Moana	Clustering
Moana	DimensionalityReduction
Moana	QualityControl
Moana	Visualisation
Monet	DimensionalityReduction
Monet	Integration
Monocle	Clustering
Monocle	DifferentialExpression
Monocle	DimensionalityReduction
Monocle	ExpressionPatterns
Monocle	MarkerGenes
Monocle	Ordering
Monocle	Visualisation
Monod	Clustering
Monod	DifferentialExpression
Monod	QualityControl
Monod	Quantification
Monod	Visualisation
Monopogen	Variants
Mowgli	GeneSets
Mowgli	Integration
Mowgli	Visualisation
Mpath	Ordering
MuDCoD	GeneNetworks
MuSiC	Integration
MuSiC	Simulation
MuSiC	Visualisation
MuTrans	Ordering
MultiK	Clustering
MultiK	Visualisation
MultiKano	Classification
MultiKano	Integration
MultiMAP	Integration
MultiVelo	DimensionalityReduction
MultiVelo	Integration
MultiVelo	Ordering
MultiVelo	QualityControl
MultiVelo	Visualisation
Multiscale_PHATE	DimensionalityReduction
Multiscale_PHATE	Visualisation
N-ACT	Classification
NATMI	GeneNetworks
NATMI	Visualisation
NBID	DifferentialExpression
NEBULA	DifferentialExpression
NEUROeSTIMator	GeneNetworks
NICHES	GeneNetworks
NIFA	DimensionalityReduction
NLBayes	GeneNetworks
NOMAD	AlternativeSplicing
NOMAD	Variants
NOMAD2	AlternativeSplicing
NOMAD2	Variants
NSForest	MarkerGenes
NaiveDE	DifferentialExpression
NaiveDE	Simulation
NanoPARE	Alignment
Nclusion	Clustering
Nebulosa	Visualisation
Neighbor-seq	GeneNetworks
Neighbor-seq	Visualisation
NetImpute	Imputation
NetworkInference	GeneNetworks
NeuCA	Classification
NeuronChat	GeneNetworks
NeuronChat	Visualisation
NewWave	DimensionalityReduction
NewWave	Integration
Normalisr	DifferentialExpression
Normalisr	GeneNetworks
Normalisr	Normalisation
Normalisr	QualityControl
OCAT	DimensionalityReduction
OCAT	Integration
OCAT	MarkerGenes
OCAT	Normalisation
OCAT	Visualisation
ODEGRfinder	DifferentialExpression
ODEGRfinder	DimensionalityReduction
OEFinder	Interactive
OEFinder	Normalisation
OEFinder	QualityControl
OGFSC	GeneFiltering
ORIGINS	GeneNetworks
ORIGINS2	GeneNetworks
Ocelli	Clustering
Ocelli	DimensionalityReduction
Ocelli	Visualisation
OmicInt	GeneNetworks
OmicInt	Visualisation
OmicVerse	Classification
OmicVerse	GeneNetworks
OmicVerse	Integration
OmicVerse	MarkerGenes
OmicVerse	Ordering
OmicVerse	Perturbations
OnClass	Classification
OnClass	GeneSets
OnClass	Integration
OnClass	MarkerGenes
OnlinePCA	DimensionalityReduction
OnlinePCA	Visualisation
OpenBioMed	Classification
OpenBioMed	DimensionalityReduction
OpenVisuMap	DimensionalityReduction
Originiator	Immune
Originiator	QualityControl
Originiator	Variants
OscoNet	CellCycle
OscoNet	ExpressionPatterns
OscoNet	Ordering
Oscope	CellCycle
Ouija	ExpressionPatterns
Ouija	MarkerGenes
Ouija	Ordering
Ouija	Visualisation
Outrigger	AlternativeSplicing
PACSI	Perturbations
PALMO	DimensionalityReduction
PALMO	Integration
PALMO	VariableGenes
PALMO	Visualisation
PARC	Clustering
PAUSE	DimensionalityReduction
PAUSE	GeneSets
PBA	Ordering
PBLR	Imputation
PCAone	DimensionalityReduction
PCAtools	DimensionalityReduction
PCAtools	Visualisation
PENCIL	Clustering
PENCIL	Visualisation
PHATE	DimensionalityReduction
PHATE	Visualisation
PIASO	Classification
PIASO	Clustering
PIASO	DimensionalityReduction
PIASO	GeneSets
PIASO	Normalisation
PIASO	Visualisation
PILOT	DimensionalityReduction
PILOT	Ordering
PILOT	Visualisation
PIMseq	DifferentialExpression
PIMseq	Visualisation
PISCES	Clustering
PISCES	DimensionalityReduction
PISCES	GeneNetworks
PISCES	Normalisation
PISCES	QualityControl
PISCES	Visualisation
PIVOT	Clustering
PIVOT	DifferentialExpression
PIVOT	DimensionalityReduction
PIVOT	GeneFiltering
PIVOT	GeneNetworks
PIVOT	GeneSets
PIVOT	Interactive
PIVOT	Normalisation
PIVOT	Ordering
PIVOT	QualityControl
PIVOT	Visualisation
POWSC	DifferentialExpression
POWSC	Simulation
POWSC	Visualisation
PPMS	Alignment
PPMS	Quantification
PPMS	UMIs
PRESCIENT	Ordering
PRESCIENT	Perturbations
PROSSTT	Simulation
Palantir	DimensionalityReduction
Palantir	ExpressionPatterns
Palantir	Normalisation
Palantir	Ordering
Palantir	QualityControl
Palantir	Visualisation
Palo	Visualisation
Pamona	Integration
Pamona	Visualisation
Pando	GeneNetworks
Panpipes	Clustering
Panpipes	Integration
Panpipes	Normalisation
Panpipes	QualityControl
Panpipes	Visualisation
ParaDPMM	Classification
Pegasus	Clustering
Pegasus	DifferentialExpression
Pegasus	DimensionalityReduction
Pegasus	Integration
Pegasus	Normalisation
Pegasus	Ordering
Pegasus	QualityControl
Pegasus	VariableGenes
Pegasus	Visualisation
PercentMaxDiff	Integration
PhEMD	DimensionalityReduction
PhEMD	Perturbations
PhenoPath	Ordering
PhenoPath	Simulation
PhitestR	Clustering
PhylEx	Integration
PhylEx	Variants
PhyloVelo	DimensionalityReduction
PhyloVelo	Normalisation
PhyloVelo	Ordering
PhyloVelo	Visualisation
Piccolo	Clustering
Piccolo	DifferentialExpression
Piccolo	DimensionalityReduction
Piccolo	MarkerGenes
Piccolo	Normalisation
Piccolo	QualityControl
Piccolo	VariableGenes
PieParty	Visualisation
PoissonUMIs	UMIs
PoissonUMIs	Visualisation
Polaratio	Clustering
Pollock	Classification
PopAlign	Clustering
PopAlign	DifferentialExpression
PopAlign	DimensionalityReduction
PopAlign	Perturbations
PopV	Classification
PopV	Visualisation
Portal	DimensionalityReduction
Portal	Integration
Pre-Phaser	CellCycle
PreCanCell	Classification
PreTSA	ExpressionPatterns
ProjecTILs	Classification
ProjecTILs	DimensionalityReduction
ProjecTILs	Immune
ProjecTILs	Visualisation
ProjectSVR	Classification
ProjectSVR	Integration
ProjectSVR	Visualisation
Pseudocell_Tracer	DimensionalityReduction
Pseudocell_Tracer	Ordering
Pseudocell_Tracer	Visualisation
PseudotimeDE	DifferentialExpression
PseudotimeDE	ExpressionPatterns
PseudotimeDE	Visualisation
PsiNorm	Normalisation
Psix	AlternativeSplicing
Psix	Visualisation
PyMINEr	Clustering
PyMINEr	DimensionalityReduction
PyMINEr	GeneNetworks
PyMINEr	GeneSets
PyMINEr	Visualisation
PySCUBA	Clustering
PySCUBA	Interactive
PySCUBA	Ordering
PySCUBA	Visualisation
Pyro-Velocity	DimensionalityReduction
Pyro-Velocity	Ordering
Pyro-Velocity	Visualisation
QClus	QualityControl
QDiffusion	DimensionalityReduction
QDiffusion	Normalisation
QUBIC2	Clustering
RADO	QualityControl
RAFSIL	Clustering
RAFSIL	DimensionalityReduction
RCA	Clustering
RCA	Visualisation
RCAv2	Classification
RCAv2	Clustering
RCAv2	DifferentialExpression
RCAv2	DimensionalityReduction
RCAv2	Normalisation
RCAv2	Visualisation
RCI-NB	Classification
RCI-NB	Normalisation
RCSL	Clustering
RCSL	GeneFiltering
RCSL	Ordering
RCSL	Visualisation
REBET	Clustering
RECODE	Imputation
RECOMBINE	MarkerGenes
RECOMBINE	Visualisation
RESA	Variants
RESCUE	Imputation
RGGC	Clustering
RISC	Clustering
RISC	DimensionalityReduction
RISC	Integration
RISC	MarkerGenes
RISC	Normalisation
RISC	Visualisation
RNA-Bloom	Assembly
RNA-Sieve	Integration
RNA-combine	Alignment
RNA-combine	Classification
RNA-combine	Clustering
RNA-combine	DimensionalityReduction
RNA-combine	Normalisation
RNA-combine	Ordering
RNA-combine	QualityControl
RNA-combine	Quantification
RNA-combine	Visualisation
RNA-strain-match	Alignment
RNA-strain-match	Variants
RNAForecaster	Ordering
ROGUE	Clustering
ROGUE	GeneFiltering
ROGUE	QualityControl
ROGUE	Visualisation
ROSeq	DifferentialExpression
ROSeq-R	DifferentialExpression
RSCORE	Clustering
RSCORE	GeneNetworks
RSCORE	Visualisation
RVAgene	DimensionalityReduction
RVAgene	Simulation
RZiMM	Clustering
RZiMM	MarkerGenes
RZiMM	Visualisation
RaceID	Clustering
RaceID	DifferentialExpression
RaceID	DimensionalityReduction
RaceID	ExpressionPatterns
RaceID	Imputation
RaceID	Integration
RaceID	MarkerGenes
RaceID	Ordering
RaceID	RareCells
RaceID	StemCells
RaceID	Visualisation
RainDrop	Quantification
Randomly	Clustering
Randomly	DimensionalityReduction
Randomly	GeneFiltering
Randomly	Imputation
Randomly	QualityControl
Randomly	Visualisation
RankCompV3	DifferentialExpression
RankCorr	MarkerGenes
RayleighSelection	DifferentialExpression
RayleighSelection	DimensionalityReduction
RayleighSelection	Visualisation
RcppML	Clustering
RcppML	DimensionalityReduction
ReadZS	AlternativeSplicing
RecursiveConsensusClustering	Clustering
Red_Panda	Variants
RegDiffusion	GeneNetworks
Regionvelocity	DimensionalityReduction
Regionvelocity	GeneFiltering
Regionvelocity	Ordering
Regionvelocity	Visualisation
ResPAN	Integration
Revelio	CellCycle
Revelio	Ordering
Revelio	Visualisation
RgCop	VariableGenes
RobustCCC	GeneNetworks
RobustCCC	Simulation
Rsubread	Alignment
Rsubread	Quantification
SAFE	Clustering
SAIC	Clustering
SAM	Clustering
SAM	DimensionalityReduction
SAM	GeneFiltering
SAM	Interactive
SAM	MarkerGenes
SAM	Normalisation
SAM	Visualisation
SAMap	Integration
SAMstrt	DifferentialExpression
SAMstrt	Normalisation
SASCRiP	QualityControl
SASCRiP	Quantification
SATURN	Integration
SAUCIE	Clustering
SAUCIE	DimensionalityReduction
SAUCIE	Imputation
SAUCIE	Integration
SAUCIE	Normalisation
SAUCIE	Visualisation
SAVER	Imputation
SAVER-X	DimensionalityReduction
SAVER-X	Imputation
SBDN	GeneNetworks
SC2P	DifferentialExpression
SC2P	Visualisation
SC2Spa	ExpressionPatterns
SC2Spa	Integration
SC2Spa	Visualisation
SC3	Clustering
SC3	Interactive
SC3s	Clustering
SCA	DimensionalityReduction
SCA	RareCells
SCAFE	AlternativeSplicing
SCAFE	Quantification
SCALA	CellCycle
SCALA	Classification
SCALA	Clustering
SCALA	DifferentialExpression
SCALA	DimensionalityReduction
SCALA	ExpressionPatterns
SCALA	GeneFiltering
SCALA	GeneNetworks
SCALA	Integration
SCALA	Interactive
SCALA	MarkerGenes
SCALA	Normalisation
SCALA	Ordering
SCALA	QualityControl
SCALA	VariableGenes
SCALA	Visualisation
SCALE	AlleleSpecific
SCALEX	Classification
SCALEX	DimensionalityReduction
SCALEX	Integration
SCALEX	Visualisation
SCANet	DimensionalityReduction
SCANet	GeneNetworks
SCANet	Normalisation
SCANet	QualityControl
SCANet	VariableGenes
SCANet	Visualisation
SCAPE	AlternativeSplicing
SCAPE	Quantification
SCAPE-APA	AlternativeSplicing
SCAPTURE	AlternativeSplicing
SCAPTURE	Quantification
SCASL	AlternativeSplicing
SCASL	Clustering
SCASL	Visualisation
SCATS	AlternativeSplicing
SCATTome	Perturbations
SCATrEx	Clustering
SCATrEx	Simulation
SCATrEx	Visualisation
SCC	Imputation
SCCAF	Clustering
SCCAF	Visualisation
SCDE	DifferentialExpression
SCDE	GeneSets
SCDE	Visualisation
SCENA	Clustering
SCENA	DimensionalityReduction
SCENA	Visualisation
SCENIC	Clustering
SCENIC	GeneNetworks
SCENIC	Visualisation
SCENT	Ordering
SCENT	StemCells
SCEVAN	Classification
SCEVAN	Variants
SCEnt	GeneFiltering
SCEnt	VariableGenes
SCHNAPPs	DifferentialExpression
SCHNAPPs	DimensionalityReduction
SCHNAPPs	Interactive
SCHNAPPs	QualityControl
SCHNAPPs	Visualisation
SCHNEL	Clustering
SCHiRM	GeneNetworks
SCHiRM	Normalisation
SCHiRM	Simulation
SCHiRM	Visualisation
SCIBER	Integration
SCILEN	Clustering
SCIM	Integration
SCIMITAR	ExpressionPatterns
SCIMITAR	GeneNetworks
SCIMITAR	Ordering
SCINA	Classification
SCINA	GeneSets
SCINA	Visualisation
SCINET	GeneNetworks
SCING	DimensionalityReduction
SCING	GeneNetworks
SCING	GeneSets
SCING	Perturbations
SCING-pipeline	QualityControl
SCING-pipeline	Quantification
SCING-pipeline	UMIs
SCISSORS	Clustering
SCISSORS	DimensionalityReduction
SCISSORS	MarkerGenes
SCMAPpy	Classification
SCMER	DimensionalityReduction
SCMER	VariableGenes
SCMarker	VariableGenes
SCNS	GeneNetworks
SCNS	Interactive
SCNS	Ordering
SCNS	Visualisation
SCNorm	Normalisation
SCODE	GeneNetworks
SCODE	Ordering
SCOIT	Integration
SCOPer	Clustering
SCOPer	Immune
SCOPer	Visualisation
SCORPION	GeneNetworks
SCORPIUS	DimensionalityReduction
SCORPIUS	ExpressionPatterns
SCORPIUS	GeneNetworks
SCORPIUS	Ordering
SCORPIUS	Visualisation
SCOTCH	AlternativeSplicing
SCOTCH	Quantification
SCOUP	Ordering
SCOUT	Ordering
SCP	DifferentialExpression
SCP	DimensionalityReduction
SCP	GeneSets
SCP	Integration
SCP	Ordering
SCP	QualityControl
SCP	Visualisation
SCPA	GeneSets
SCPA	Visualisation
SCPattern	DifferentialExpression
SCPattern	ExpressionPatterns
SCPattern	Interactive
SCQC	GeneFiltering
SCQC	QualityControl
SCRABBLE	Imputation
SCRABBLE	Visualisation
SCRAT	CellCycle
SCRAT	Clustering
SCRAT	DimensionalityReduction
SCRAT	GeneNetworks
SCRAT	Normalisation
SCRAT	Ordering
SCRAT	QualityControl
SCRAT	Visualisation
SCREEN	Perturbations
SCRIP	Simulation
SCRIPro	GeneNetworks
SCRL	DimensionalityReduction
SCRL	GeneNetworks
SCReadCounts	Variants
SCSA	Classification
SCSA	GeneSets
SCSC	Clustering
SCSit	UMIs
SCUBA	ExpressionPatterns
SCUBA	Ordering
SCUBI	Visualisation
SCUREL	AlternativeSplicing
SCUREL	GeneSets
SCUREL	Quantification
SCUREL	Visualisation
SCelVis	Interactive
SCelVis	Visualisation
SCell	Clustering
SCell	DifferentialExpression
SCell	DimensionalityReduction
SCell	GeneFiltering
SCell	Interactive
SCell	Normalisation
SCell	Ordering
SCell	QualityControl
SCell	Visualisation
SCellBOW	Clustering
SCellBOW	DimensionalityReduction
SClineager	Ordering
SClineager	Variants
SCmut	Variants
SComatic	Quantification
SComatic	Variants
SCope	Clustering
SCope	GeneSets
SCope	Interactive
SCope	Visualisation
SCpubr	Visualisation
SDAMS	Modality
SDImpute	Imputation
SEACells	Clustering
SEACells	Visualisation
SEAT	Clustering
SEAT	DimensionalityReduction
SEDIM	Imputation
SEGtool	GeneFiltering
SEGtool	MarkerGenes
SELINA	Classification
SEMITONES	GeneSets
SEMITONES	MarkerGenes
SEMITONES	Visualisation
SEPA	ExpressionPatterns
SEPA	GeneSets
SEPA	Interactive
SEPIRA	GeneNetworks
SEQUIN	Clustering
SEQUIN	GeneSets
SEQUIN	Interactive
SEQUIN	QualityControl
SEQUIN	Visualisation
SERGIO	GeneNetworks
SERGIO	Simulation
SERM	Imputation
SEVtras	GeneSets
SEVtras	Quantification
SHARP	Clustering
SHARP	DimensionalityReduction
SHARP	GeneFiltering
SHARP	MarkerGenes
SHARP	Normalisation
SHARP	Visualisation
SHazaM	Immune
SHazaM	Simulation
SHazaM	Visualisation
SICILIAN	Alignment
SIEVE	VariableGenes
SIGMA	Clustering
SIGMA	Visualisation
SILGGM	GeneNetworks
SIMBA	DimensionalityReduction
SIMBA	GeneFiltering
SIMBA	Normalisation
SIMBA	QualityControl
SIMBA	VariableGenes
SIMBA	Visualisation
SIMLR	Clustering
SIMLR	DimensionalityReduction
SIMLR	Visualisation
SIMPLEs	Imputation
SIMS	Classification
SINC	Classification
SINC	VariableGenes
SINCERA	Clustering
SINCERA	DifferentialExpression
SINCERA	GeneFiltering
SINCERA	MarkerGenes
SINCERA	Normalisation
SINCERA	QualityControl
SINCERITIES	GeneNetworks
SINGE	GeneNetworks
SIP	Alignment
SISUA	DimensionalityReduction
SJD	DimensionalityReduction
SJD	Integration
SJD	Normalisation
SJD	Visualisation
SLICE	Ordering
SLICER	Ordering
SLIDE	DimensionalityReduction
SLIDE	Simulation
SLIDE	Visualisation
SMAI	Clustering
SMAI	DimensionalityReduction
SMAI	Integration
SMGR	Integration
SMILE	Integration
SMNN	Integration
SMSC	Clustering
SMURF	DimensionalityReduction
SMaSH	GeneFiltering
SMaSH	MarkerGenes
SNN-Cliq	Clustering
SOUP	Clustering
SOUP	Ordering
SOUP	VariableGenes
SOUP	Visualisation
SPADE	Clustering
SPADE	DimensionalityReduction
SPADE	MarkerGenes
SPADE	Ordering
SPADE	Visualisation
SPARSim	Simulation
SPECK	Quantification
SPECTRA	GeneNetworks
SPECTRA	GeneSets
SPECTRA	MarkerGenes
SPECTRA	Visualisation
SPEEDI	Classification
SPEEDI	Clustering
SPEEDI	DifferentialExpression
SPEEDI	DimensionalityReduction
SPEEDI	Integration
SPEEDI	Interactive
SPEEDI	QualityControl
SPEEDI	Visualisation
SPLASH	AlternativeSplicing
SPLASH	Quantification
SPLASH	Variants
SPRING	DimensionalityReduction
SPRING	Interactive
SPRING	Visualisation
SPaRTAN	GeneNetworks
SPmarker	MarkerGenes
SPsimSeq	Simulation
SR2	Clustering
SR2	DimensionalityReduction
SSBER	Integration
SSrGE	Clustering
SSrGE	Integration
SSrGE	Variants
STACAS	Integration
STAR	Alignment
STAR	Quantification
STAR	UMIs
STARE	GeneNetworks
STEGO-R	Immune
STEM	DimensionalityReduction
STEM	Integration
STEMNET	Ordering
STEMNET	Visualisation
STREAK	Immune
STREAM	ExpressionPatterns
STREAM	Interactive
STREAM	Normalisation
STREAM	Ordering
STREAM	Visualisation
SURGE	GeneNetworks
SURGE	Variants
SVP	DimensionalityReduction
SVP	GeneSets
SVP	MarkerGenes
SVP	Visualisation
SWNE	DimensionalityReduction
SWNE	Normalisation
SWNE	Visualisation
SageNet	DimensionalityReduction
SageNet	GeneNetworks
SampleQC	QualityControl
SampleQC	Simulation
SampleQC	Visualisation
Sanity	Normalisation
Sargent	Classification
Sargent	MarkerGenes
ScType	Classification
Scallop2	Assembly
Scanpro	Modality
Scanpy	Clustering
Scanpy	DifferentialExpression
Scanpy	DimensionalityReduction
Scanpy	GeneFiltering
Scanpy	Normalisation
Scanpy	Ordering
Scanpy	QualityControl
Scanpy	Simulation
Scanpy	VariableGenes
Scanpy	Visualisation
Scater	DimensionalityReduction
Scater	QualityControl
Scater	Visualisation
Scedar	Clustering
Scedar	DimensionalityReduction
Scedar	Imputation
Scedar	MarkerGenes
Scedar	RareCells
Scedar	Visualisation
Sceptic	Ordering
SciBet	Classification
SciBet	VariableGenes
Scillus	DifferentialExpression
Scillus	GeneSets
Scillus	QualityControl
Scillus	Visualisation
ScisorWiz	AlternativeSplicing
ScisorWiz	Visualisation
Sciviewer	Interactive
Sciviewer	Visualisation
Scribe	GeneNetworks
Scribe	Visualisation
Scrublet	QualityControl
Secuer	Clustering
SelfE	VariableGenes
SenePy	GeneSets
SequencingCancerFinder	Classification
Seurat	Clustering
Seurat	DifferentialExpression
Seurat	DimensionalityReduction
Seurat	GeneFiltering
Seurat	Imputation
Seurat	Integration
Seurat	MarkerGenes
Seurat	Normalisation
Seurat	VariableGenes
Seurat	Visualisation
SeuratExtend	ExpressionPatterns
SeuratExtend	GeneNetworks
SeuratExtend	GeneSets
SeuratExtend	Visualisation
SeuratV3Wizard	Clustering
SeuratV3Wizard	DimensionalityReduction
SeuratV3Wizard	Interactive
SeuratV3Wizard	MarkerGenes
SeuratV3Wizard	Normalisation
SeuratV3Wizard	QualityControl
SeuratV3Wizard	VariableGenes
SeuratWizard	Clustering
SeuratWizard	DimensionalityReduction
SeuratWizard	Interactive
SeuratWizard	MarkerGenes
SeuratWizard	Normalisation
SeuratWizard	QualityControl
SeuratWizard	VariableGenes
ShareNet	GeneNetworks
ShareNet	RareCells
Sharq	Alignment
Sharq	QualityControl
Sharq	Quantification
Sharq	UMIs
Sharq	Visualisation
ShinyCell	Interactive
ShinyCell	Visualisation
ShinyMultiome-UiO	Interactive
ShinyMultiome-UiO	Visualisation
SiCR	Immune
SiCR	Interactive
SiCeLoRe	AlleleSpecific
